,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
294,Southampton FC,Tottenham Hotspur,1,0,HomeTeam,30.Matchday,"Mar 27, 2004"
295,Manchester City,Fulham FC,0,0,Draw,30.Matchday,"Mar 27, 2004"
296,Charlton Athletic,Aston Villa,1,2,AwayTeam,30.Matchday,"Mar 27, 2004"
297,Bolton Wanderers,Newcastle United,1,0,HomeTeam,30.Matchday,"Mar 28, 2004"
298,Leicester City,Liverpool FC,0,0,Draw,30.Matchday,"Mar 28, 2004"
299,Arsenal FC,Manchester United,1,1,Draw,30.Matchday,"Mar 28, 2004"
300,Newcastle United,Everton FC,4,2,HomeTeam,31.Matchday,"Apr 3, 2004"
301,Tottenham Hotspur,Chelsea FC,0,1,AwayTeam,31.Matchday,"Apr 3, 2004"
302,Fulham FC,Birmingham City,0,0,Draw,31.Matchday,"Apr 3, 2004"
303,Middlesbrough FC,Bolton Wanderers,2,0,HomeTeam,31.Matchday,"Apr 3, 2004"
304,Wolverhampton Wanderers,Southampton FC,1,4,AwayTeam,31.Matchday,"Apr 3, 2004"
305,Aston Villa,Manchester City,1,1,Draw,31.Matchday,"Apr 4, 2004"
306,Liverpool FC,Blackburn Rovers,4,0,HomeTeam,31.Matchday,"Apr 4, 2004"
307,Leeds United,Leicester City,3,2,HomeTeam,31.Matchday,"Apr 5, 2004"
308,Manchester United,Charlton Athletic,2,0,HomeTeam,31.Matchday,"Apr 20, 2004"
309,Portsmouth FC,Arsenal FC,1,1,Draw,31.Matchday,"May 4, 2004"
310,Arsenal FC,Liverpool FC,4,2,HomeTeam,32.Matchday,"Apr 9, 2004"
311,Everton FC,Tottenham Hotspur,3,1,HomeTeam,32.Matchday,"Apr 9, 2004"
312,Leicester City,Fulham FC,0,2,AwayTeam,32.Matchday,"Apr 10, 2004"
313,Manchester City,Wolverhampton Wanderers,3,3,Draw,32.Matchday,"Apr 10, 2004"
314,Birmingham City,Manchester United,1,2,AwayTeam,32.Matchday,"Apr 10, 2004"
315,Charlton Athletic,Portsmouth FC,1,1,Draw,32.Matchday,"Apr 10, 2004"
316,Blackburn Rovers,Leeds United,1,2,AwayTeam,32.Matchday,"Apr 10, 2004"
317,Bolton Wanderers,Aston Villa,2,2,Draw,32.Matchday,"Apr 10, 2004"
318,Chelsea FC,Middlesbrough FC,0,0,Draw,32.Matchday,"Apr 10, 2004"
319,Southampton FC,Newcastle United,3,3,Draw,32.Matchday,"May 12, 2004"
320,Wolverhampton Wanderers,Bolton Wanderers,1,2,AwayTeam,33.Matchday,"Apr 11, 2004"
321,Newcastle United,Arsenal FC,0,0,Draw,33.Matchday,"Apr 11, 2004"
322,Aston Villa,Chelsea FC,3,2,HomeTeam,33.Matchday,"Apr 12, 2004"
323,Liverpool FC,Charlton Athletic,0,1,AwayTeam,33.Matchday,"Apr 12, 2004"
324,Tottenham Hotspur,Manchester City,1,1,Draw,33.Matchday,"Apr 12, 2004"
325,Middlesbrough FC,Southampton FC,3,1,HomeTeam,33.Matchday,"Apr 12, 2004"
326,Portsmouth FC,Birmingham City,3,1,HomeTeam,33.Matchday,"Apr 12, 2004"
327,Fulham FC,Blackburn Rovers,3,4,AwayTeam,33.Matchday,"Apr 12, 2004"
328,Leeds United,Everton FC,1,1,Draw,33.Matchday,"Apr 13, 2004"
329,Manchester United,Leicester City,1,0,HomeTeam,33.Matchday,"Apr 13, 2004"
330,Arsenal FC,Leeds United,5,0,HomeTeam,34.Matchday,"Apr 16, 2004"
331,Portsmouth FC,Manchester United,1,0,HomeTeam,34.Matchday,"Apr 17, 2004"
332,Blackburn Rovers,Leicester City,1,0,HomeTeam,34.Matchday,"Apr 17, 2004"
333,Bolton Wanderers,Tottenham Hotspur,2,0,HomeTeam,34.Matchday,"Apr 17, 2004"
334,Chelsea FC,Everton FC,0,0,Draw,34.Matchday,"Apr 17, 2004"
335,Liverpool FC,Fulham FC,0,0,Draw,34.Matchday,"Apr 17, 2004"
336,Manchester City,Southampton FC,1,3,AwayTeam,34.Matchday,"Apr 17, 2004"
337,Wolverhampton Wanderers,Middlesbrough FC,2,0,HomeTeam,34.Matchday,"Apr 17, 2004"
338,Charlton Athletic,Birmingham City,1,1,Draw,34.Matchday,"Apr 17, 2004"
339,Aston Villa,Newcastle United,0,0,Draw,34.Matchday,"Apr 18, 2004"
340,Manchester United,Liverpool FC,0,1,AwayTeam,35.Matchday,"Apr 24, 2004"
341,Middlesbrough FC,Aston Villa,1,2,AwayTeam,35.Matchday,"Apr 24, 2004"
342,Southampton FC,Bolton Wanderers,1,2,AwayTeam,35.Matchday,"Apr 24, 2004"
343,Everton FC,Blackburn Rovers,0,1,AwayTeam,35.Matchday,"Apr 24, 2004"
344,Fulham FC,Charlton Athletic,2,0,HomeTeam,35.Matchday,"Apr 24, 2004"
345,Leicester City,Manchester City,1,1,Draw,35.Matchday,"Apr 24, 2004"
346,Leeds United,Portsmouth FC,1,2,AwayTeam,35.Matchday,"Apr 25, 2004"
347,Birmingham City,Wolverhampton Wanderers,2,2,Draw,35.Matchday,"Apr 25, 2004"
348,Newcastle United,Chelsea FC,2,1,HomeTeam,35.Matchday,"Apr 25, 2004"
349,Tottenham Hotspur,Arsenal FC,2,2,Draw,35.Matchday,"Apr 25, 2004"
350,Arsenal FC,Birmingham City,0,0,Draw,36.Matchday,"May 1, 2004"
351,Manchester City,Newcastle United,1,0,HomeTeam,36.Matchday,"May 1, 2004"
352,Portsmouth FC,Fulham FC,1,1,Draw,36.Matchday,"May 1, 2004"
353,Charlton Athletic,Leicester City,2,2,Draw,36.Matchday,"May 1, 2004"
354,Chelsea FC,Southampton FC,4,0,HomeTeam,36.Matchday,"May 1, 2004"
355,Wolverhampton Wanderers,Everton FC,2,1,HomeTeam,36.Matchday,"May 1, 2004"
356,Blackburn Rovers,Manchester United,1,0,HomeTeam,36.Matchday,"May 1, 2004"
357,Bolton Wanderers,Leeds United,4,1,HomeTeam,36.Matchday,"May 2, 2004"
358,Aston Villa,Tottenham Hotspur,1,0,HomeTeam,36.Matchday,"May 2, 2004"
359,Liverpool FC,Middlesbrough FC,2,0,HomeTeam,36.Matchday,"May 2, 2004"
360,Manchester United,Chelsea FC,1,1,Draw,37.Matchday,"May 8, 2004"
361,Southampton FC,Aston Villa,1,1,Draw,37.Matchday,"May 8, 2004"
362,Middlesbrough FC,Manchester City,2,1,HomeTeam,37.Matchday,"May 8, 2004"
363,Leeds United,Charlton Athletic,3,3,Draw,37.Matchday,"May 8, 2004"
364,Leicester City,Portsmouth FC,3,1,HomeTeam,37.Matchday,"May 8, 2004"
365,Tottenham Hotspur,Blackburn Rovers,1,0,HomeTeam,37.Matchday,"May 8, 2004"
366,Everton FC,Bolton Wanderers,1,2,AwayTeam,37.Matchday,"May 8, 2004"
367,Birmingham City,Liverpool FC,0,3,AwayTeam,37.Matchday,"May 8, 2004"
368,Newcastle United,Wolverhampton Wanderers,1,1,Draw,37.Matchday,"May 9, 2004"
369,Fulham FC,Arsenal FC,0,1,AwayTeam,37.Matchday,"May 9, 2004"
370,Portsmouth FC,Middlesbrough FC,5,1,HomeTeam,38.Matchday,"May 15, 2004"
371,Chelsea FC,Leeds United,1,0,HomeTeam,38.Matchday,"May 15, 2004"
372,Liverpool FC,Newcastle United,1,1,Draw,38.Matchday,"May 15, 2004"
373,Manchester City,Everton FC,5,1,HomeTeam,38.Matchday,"May 15, 2004"
374,Blackburn Rovers,Birmingham City,1,1,Draw,38.Matchday,"May 15, 2004"
375,Bolton Wanderers,Fulham FC,0,2,AwayTeam,38.Matchday,"May 15, 2004"
376,Charlton Athletic,Southampton FC,2,1,HomeTeam,38.Matchday,"May 15, 2004"
377,Arsenal FC,Leicester City,2,1,HomeTeam,38.Matchday,"May 15, 2004"
378,Wolverhampton Wanderers,Tottenham Hotspur,0,2,AwayTeam,38.Matchday,"May 15, 2004"
379,Aston Villa,Manchester United,0,2,AwayTeam,38.Matchday,"May 15, 2004"
