,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
295,Stoke City,Aston Villa,0,0,Draw,30.Matchday,"Mar 13, 2010"
296,Hull City,Arsenal FC,1,2,AwayTeam,30.Matchday,"Mar 13, 2010"
297,Manchester United,Fulham FC,3,0,HomeTeam,30.Matchday,"Mar 14, 2010"
298,Sunderland AFC,Manchester City,1,1,Draw,30.Matchday,"Mar 14, 2010"
299,Liverpool FC,Portsmouth FC,4,1,HomeTeam,30.Matchday,"Mar 15, 2010"
300,Aston Villa,Wolverhampton Wanderers,2,2,Draw,31.Matchday,"Mar 20, 2010"
301,Everton FC,Bolton Wanderers,2,0,HomeTeam,31.Matchday,"Mar 20, 2010"
302,Portsmouth FC,Hull City,3,2,HomeTeam,31.Matchday,"Mar 20, 2010"
303,Stoke City,Tottenham Hotspur,1,2,AwayTeam,31.Matchday,"Mar 20, 2010"
304,Sunderland AFC,Birmingham City,3,1,HomeTeam,31.Matchday,"Mar 20, 2010"
305,Wigan Athletic,Burnley FC,1,0,HomeTeam,31.Matchday,"Mar 20, 2010"
306,Arsenal FC,West Ham United,2,0,HomeTeam,31.Matchday,"Mar 20, 2010"
307,Manchester United,Liverpool FC,2,1,HomeTeam,31.Matchday,"Mar 21, 2010"
308,Fulham FC,Manchester City,1,2,AwayTeam,31.Matchday,"Mar 21, 2010"
309,Blackburn Rovers,Chelsea FC,1,1,Draw,31.Matchday,"Mar 21, 2010"
310,Birmingham City,Arsenal FC,1,1,Draw,32.Matchday,"Mar 27, 2010"
311,Chelsea FC,Aston Villa,7,1,HomeTeam,32.Matchday,"Mar 27, 2010"
312,Hull City,Fulham FC,2,0,HomeTeam,32.Matchday,"Mar 27, 2010"
313,Tottenham Hotspur,Portsmouth FC,2,0,HomeTeam,32.Matchday,"Mar 27, 2010"
314,West Ham United,Stoke City,0,1,AwayTeam,32.Matchday,"Mar 27, 2010"
315,Wolverhampton Wanderers,Everton FC,0,0,Draw,32.Matchday,"Mar 27, 2010"
316,Bolton Wanderers,Manchester United,0,4,AwayTeam,32.Matchday,"Mar 27, 2010"
317,Burnley FC,Blackburn Rovers,0,1,AwayTeam,32.Matchday,"Mar 28, 2010"
318,Liverpool FC,Sunderland AFC,3,0,HomeTeam,32.Matchday,"Mar 28, 2010"
319,Manchester City,Wigan Athletic,3,0,HomeTeam,32.Matchday,"Mar 29, 2010"
320,Manchester United,Chelsea FC,1,2,AwayTeam,33.Matchday,"Apr 3, 2010"
321,Arsenal FC,Wolverhampton Wanderers,1,0,HomeTeam,33.Matchday,"Apr 3, 2010"
322,Bolton Wanderers,Aston Villa,0,1,AwayTeam,33.Matchday,"Apr 3, 2010"
323,Portsmouth FC,Blackburn Rovers,0,0,Draw,33.Matchday,"Apr 3, 2010"
324,Stoke City,Hull City,2,0,HomeTeam,33.Matchday,"Apr 3, 2010"
325,Sunderland AFC,Tottenham Hotspur,3,1,HomeTeam,33.Matchday,"Apr 3, 2010"
326,Burnley FC,Manchester City,1,6,AwayTeam,33.Matchday,"Apr 3, 2010"
327,Birmingham City,Liverpool FC,1,1,Draw,33.Matchday,"Apr 4, 2010"
328,Fulham FC,Wigan Athletic,2,1,HomeTeam,33.Matchday,"Apr 4, 2010"
329,Everton FC,West Ham United,2,2,Draw,33.Matchday,"Apr 4, 2010"
330,Hull City,Burnley FC,1,4,AwayTeam,34.Matchday,"Apr 10, 2010"
331,West Ham United,Sunderland AFC,1,0,HomeTeam,34.Matchday,"Apr 10, 2010"
332,Wolverhampton Wanderers,Stoke City,0,0,Draw,34.Matchday,"Apr 11, 2010"
333,Blackburn Rovers,Manchester United,0,0,Draw,34.Matchday,"Apr 11, 2010"
334,Liverpool FC,Fulham FC,0,0,Draw,34.Matchday,"Apr 11, 2010"
335,Manchester City,Birmingham City,5,1,HomeTeam,34.Matchday,"Apr 11, 2010"
336,Chelsea FC,Bolton Wanderers,1,0,HomeTeam,34.Matchday,"Apr 13, 2010"
337,Aston Villa,Everton FC,2,2,Draw,34.Matchday,"Apr 14, 2010"
338,Wigan Athletic,Portsmouth FC,0,0,Draw,34.Matchday,"Apr 14, 2010"
339,Tottenham Hotspur,Arsenal FC,2,1,HomeTeam,34.Matchday,"Apr 14, 2010"
340,Manchester City,Manchester United,0,1,AwayTeam,35.Matchday,"Apr 17, 2010"
341,Birmingham City,Hull City,0,0,Draw,35.Matchday,"Apr 17, 2010"
342,Blackburn Rovers,Everton FC,2,3,AwayTeam,35.Matchday,"Apr 17, 2010"
343,Fulham FC,Wolverhampton Wanderers,0,0,Draw,35.Matchday,"Apr 17, 2010"
344,Stoke City,Bolton Wanderers,1,2,AwayTeam,35.Matchday,"Apr 17, 2010"
345,Sunderland AFC,Burnley FC,2,1,HomeTeam,35.Matchday,"Apr 17, 2010"
346,Tottenham Hotspur,Chelsea FC,2,1,HomeTeam,35.Matchday,"Apr 17, 2010"
347,Wigan Athletic,Arsenal FC,3,2,HomeTeam,35.Matchday,"Apr 18, 2010"
348,Portsmouth FC,Aston Villa,1,2,AwayTeam,35.Matchday,"Apr 18, 2010"
349,Liverpool FC,West Ham United,3,0,HomeTeam,35.Matchday,"Apr 19, 2010"
350,Manchester United,Tottenham Hotspur,3,1,HomeTeam,36.Matchday,"Apr 24, 2010"
351,Bolton Wanderers,Portsmouth FC,2,2,Draw,36.Matchday,"Apr 24, 2010"
352,Hull City,Sunderland AFC,0,1,AwayTeam,36.Matchday,"Apr 24, 2010"
353,West Ham United,Wigan Athletic,3,2,HomeTeam,36.Matchday,"Apr 24, 2010"
354,Wolverhampton Wanderers,Blackburn Rovers,1,1,Draw,36.Matchday,"Apr 24, 2010"
355,Arsenal FC,Manchester City,0,0,Draw,36.Matchday,"Apr 24, 2010"
356,Aston Villa,Birmingham City,1,0,HomeTeam,36.Matchday,"Apr 25, 2010"
357,Burnley FC,Liverpool FC,0,4,AwayTeam,36.Matchday,"Apr 25, 2010"
358,Everton FC,Fulham FC,2,1,HomeTeam,36.Matchday,"Apr 25, 2010"
359,Chelsea FC,Stoke City,7,0,HomeTeam,36.Matchday,"Apr 25, 2010"
360,Birmingham City,Burnley FC,2,1,HomeTeam,37.Matchday,"May 1, 2010"
361,Manchester City,Aston Villa,3,1,HomeTeam,37.Matchday,"May 1, 2010"
362,Portsmouth FC,Wolverhampton Wanderers,3,1,HomeTeam,37.Matchday,"May 1, 2010"
363,Stoke City,Everton FC,0,0,Draw,37.Matchday,"May 1, 2010"
364,Tottenham Hotspur,Bolton Wanderers,1,0,HomeTeam,37.Matchday,"May 1, 2010"
365,Liverpool FC,Chelsea FC,0,2,AwayTeam,37.Matchday,"May 2, 2010"
366,Fulham FC,West Ham United,3,2,HomeTeam,37.Matchday,"May 2, 2010"
367,Sunderland AFC,Manchester United,0,1,AwayTeam,37.Matchday,"May 2, 2010"
368,Wigan Athletic,Hull City,2,2,Draw,37.Matchday,"May 3, 2010"
369,Blackburn Rovers,Arsenal FC,2,1,HomeTeam,37.Matchday,"May 3, 2010"
370,Arsenal FC,Fulham FC,4,0,HomeTeam,38.Matchday,"May 9, 2010"
371,Aston Villa,Blackburn Rovers,0,1,AwayTeam,38.Matchday,"May 9, 2010"
372,Bolton Wanderers,Birmingham City,2,1,HomeTeam,38.Matchday,"May 9, 2010"
373,Burnley FC,Tottenham Hotspur,4,2,HomeTeam,38.Matchday,"May 9, 2010"
374,Chelsea FC,Wigan Athletic,8,0,HomeTeam,38.Matchday,"May 9, 2010"
375,Everton FC,Portsmouth FC,1,0,HomeTeam,38.Matchday,"May 9, 2010"
376,Hull City,Liverpool FC,0,0,Draw,38.Matchday,"May 9, 2010"
377,Manchester United,Stoke City,4,0,HomeTeam,38.Matchday,"May 9, 2010"
378,West Ham United,Manchester City,1,1,Draw,38.Matchday,"May 9, 2010"
379,Wolverhampton Wanderers,Sunderland AFC,2,1,HomeTeam,38.Matchday,"May 9, 2010"
