,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
299,Tottenham Hotspur,Charlton Athletic,0,1,AwayTeam,30.Matchday,"Mar 18, 2002"
300,Sunderland AFC,Southampton FC,1,1,Draw,31.Matchday,"Mar 23, 2002"
301,Ipswich Town,Aston Villa,0,0,Draw,31.Matchday,"Mar 23, 2002"
302,Leicester City,Leeds United,0,2,AwayTeam,31.Matchday,"Mar 23, 2002"
303,Charlton Athletic,Bolton Wanderers,1,2,AwayTeam,31.Matchday,"Mar 23, 2002"
304,Manchester United,Middlesbrough FC,0,1,AwayTeam,31.Matchday,"Mar 23, 2002"
305,Derby County,Everton FC,3,4,AwayTeam,31.Matchday,"Mar 23, 2002"
306,Liverpool FC,Chelsea FC,1,0,HomeTeam,31.Matchday,"Mar 24, 2002"
307,Fulham FC,Tottenham Hotspur,0,2,AwayTeam,31.Matchday,"Mar 24, 2002"
308,Blackburn Rovers,Newcastle United,2,2,Draw,31.Matchday,"Apr 23, 2002"
309,Arsenal FC,West Ham United,2,0,HomeTeam,31.Matchday,"Apr 24, 2002"
310,Newcastle United,Everton FC,6,2,HomeTeam,32.Matchday,"Mar 29, 2002"
311,Leeds United,Manchester United,3,4,AwayTeam,32.Matchday,"Mar 30, 2002"
312,Southampton FC,Fulham FC,1,1,Draw,32.Matchday,"Mar 30, 2002"
313,Leicester City,Blackburn Rovers,2,1,HomeTeam,32.Matchday,"Mar 30, 2002"
314,West Ham United,Ipswich Town,3,1,HomeTeam,32.Matchday,"Mar 30, 2002"
315,Bolton Wanderers,Aston Villa,3,2,HomeTeam,32.Matchday,"Mar 30, 2002"
316,Arsenal FC,Sunderland AFC,3,0,HomeTeam,32.Matchday,"Mar 30, 2002"
317,Liverpool FC,Charlton Athletic,2,0,HomeTeam,32.Matchday,"Mar 30, 2002"
318,Chelsea FC,Derby County,2,1,HomeTeam,32.Matchday,"Mar 30, 2002"
319,Middlesbrough FC,Tottenham Hotspur,1,1,Draw,32.Matchday,"Mar 30, 2002"
320,Manchester United,Liverpool FC,0,1,AwayTeam,33.Matchday,"Jan 22, 2002"
321,Sunderland AFC,Leicester City,2,1,HomeTeam,33.Matchday,"Apr 1, 2002"
322,Fulham FC,West Ham United,0,1,AwayTeam,33.Matchday,"Apr 1, 2002"
323,Ipswich Town,Chelsea FC,0,0,Draw,33.Matchday,"Apr 1, 2002"
324,Everton FC,Bolton Wanderers,3,1,HomeTeam,33.Matchday,"Apr 1, 2002"
325,Charlton Athletic,Arsenal FC,0,3,AwayTeam,33.Matchday,"Apr 1, 2002"
326,Tottenham Hotspur,Leeds United,2,1,HomeTeam,33.Matchday,"Apr 1, 2002"
327,Derby County,Middlesbrough FC,0,1,AwayTeam,33.Matchday,"Apr 1, 2002"
328,Blackburn Rovers,Southampton FC,2,0,HomeTeam,33.Matchday,"Apr 1, 2002"
329,Aston Villa,Newcastle United,1,1,Draw,33.Matchday,"Apr 2, 2002"
330,Leicester City,Manchester United,0,1,AwayTeam,34.Matchday,"Apr 6, 2002"
331,Southampton FC,Derby County,2,0,HomeTeam,34.Matchday,"Apr 6, 2002"
332,Middlesbrough FC,Aston Villa,2,1,HomeTeam,34.Matchday,"Apr 6, 2002"
333,West Ham United,Charlton Athletic,2,0,HomeTeam,34.Matchday,"Apr 6, 2002"
334,Bolton Wanderers,Ipswich Town,4,1,HomeTeam,34.Matchday,"Apr 6, 2002"
335,Arsenal FC,Tottenham Hotspur,2,1,HomeTeam,34.Matchday,"Apr 6, 2002"
336,Chelsea FC,Everton FC,3,0,HomeTeam,34.Matchday,"Apr 6, 2002"
337,Leeds United,Sunderland AFC,2,0,HomeTeam,34.Matchday,"Apr 7, 2002"
338,Newcastle United,Fulham FC,1,1,Draw,34.Matchday,"Apr 8, 2002"
339,Liverpool FC,Blackburn Rovers,4,3,HomeTeam,34.Matchday,"May 8, 2002"
340,Blackburn Rovers,Chelsea FC,0,0,Draw,35.Matchday,"Apr 10, 2002"
341,Derby County,Newcastle United,2,3,AwayTeam,35.Matchday,"Apr 13, 2002"
342,Tottenham Hotspur,West Ham United,1,1,Draw,35.Matchday,"Apr 13, 2002"
343,Aston Villa,Leeds United,0,1,AwayTeam,35.Matchday,"Apr 13, 2002"
344,Charlton Athletic,Southampton FC,1,1,Draw,35.Matchday,"Apr 13, 2002"
345,Everton FC,Leicester City,2,2,Draw,35.Matchday,"Apr 13, 2002"
346,Sunderland AFC,Liverpool FC,0,1,AwayTeam,35.Matchday,"Apr 13, 2002"
347,Fulham FC,Bolton Wanderers,3,0,HomeTeam,35.Matchday,"Apr 23, 2002"
348,Ipswich Town,Middlesbrough FC,1,0,HomeTeam,35.Matchday,"Apr 24, 2002"
349,Manchester United,Arsenal FC,0,1,AwayTeam,35.Matchday,"May 8, 2002"
350,Chelsea FC,Manchester United,0,3,AwayTeam,36.Matchday,"Apr 20, 2002"
351,Liverpool FC,Derby County,2,0,HomeTeam,36.Matchday,"Apr 20, 2002"
352,Bolton Wanderers,Tottenham Hotspur,1,1,Draw,36.Matchday,"Apr 20, 2002"
353,West Ham United,Sunderland AFC,3,0,HomeTeam,36.Matchday,"Apr 20, 2002"
354,Leeds United,Fulham FC,0,1,AwayTeam,36.Matchday,"Apr 20, 2002"
355,Leicester City,Aston Villa,2,2,Draw,36.Matchday,"Apr 20, 2002"
356,Middlesbrough FC,Blackburn Rovers,1,3,AwayTeam,36.Matchday,"Apr 20, 2002"
357,Newcastle United,Charlton Athletic,3,0,HomeTeam,36.Matchday,"Apr 20, 2002"
358,Southampton FC,Everton FC,0,1,AwayTeam,36.Matchday,"Apr 20, 2002"
359,Arsenal FC,Ipswich Town,2,0,HomeTeam,36.Matchday,"Apr 21, 2002"
360,Tottenham Hotspur,Liverpool FC,1,0,HomeTeam,37.Matchday,"Apr 27, 2002"
361,Derby County,Leeds United,0,1,AwayTeam,37.Matchday,"Apr 27, 2002"
362,Aston Villa,Southampton FC,2,1,HomeTeam,37.Matchday,"Apr 27, 2002"
363,Charlton Athletic,Sunderland AFC,2,2,Draw,37.Matchday,"Apr 27, 2002"
364,Newcastle United,West Ham United,3,1,HomeTeam,37.Matchday,"Apr 27, 2002"
365,Fulham FC,Leicester City,0,0,Draw,37.Matchday,"Apr 27, 2002"
366,Middlesbrough FC,Chelsea FC,0,2,AwayTeam,37.Matchday,"Apr 27, 2002"
367,Ipswich Town,Manchester United,0,1,AwayTeam,37.Matchday,"Apr 27, 2002"
368,Everton FC,Blackburn Rovers,1,2,AwayTeam,37.Matchday,"Apr 28, 2002"
369,Bolton Wanderers,Arsenal FC,0,2,AwayTeam,37.Matchday,"Apr 29, 2002"
370,Chelsea FC,Aston Villa,1,3,AwayTeam,38.Matchday,"May 11, 2002"
371,Liverpool FC,Ipswich Town,5,0,HomeTeam,38.Matchday,"May 11, 2002"
372,Arsenal FC,Everton FC,4,3,HomeTeam,38.Matchday,"May 11, 2002"
373,Blackburn Rovers,Fulham FC,3,0,HomeTeam,38.Matchday,"May 11, 2002"
374,West Ham United,Bolton Wanderers,2,1,HomeTeam,38.Matchday,"May 11, 2002"
375,Leeds United,Middlesbrough FC,1,0,HomeTeam,38.Matchday,"May 11, 2002"
376,Leicester City,Tottenham Hotspur,2,1,HomeTeam,38.Matchday,"May 11, 2002"
377,Sunderland AFC,Derby County,1,1,Draw,38.Matchday,"May 11, 2002"
378,Manchester United,Charlton Athletic,0,0,Draw,38.Matchday,"May 11, 2002"
379,Southampton FC,Newcastle United,3,1,HomeTeam,38.Matchday,"May 11, 2002"
