,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
292,Blackburn Rovers,Middlesbrough FC,3,2,HomeTeam,30.Matchday,"Mar 18, 2006"
293,Bolton Wanderers,Sunderland AFC,2,0,HomeTeam,30.Matchday,"Mar 18, 2006"
294,Manchester City,Wigan Athletic,0,1,AwayTeam,30.Matchday,"Mar 18, 2006"
295,West Bromwich Albion,Manchester United,1,2,AwayTeam,30.Matchday,"Mar 18, 2006"
296,West Ham United,Portsmouth FC,2,4,AwayTeam,30.Matchday,"Mar 18, 2006"
297,Birmingham City,Tottenham Hotspur,0,2,AwayTeam,30.Matchday,"Mar 18, 2006"
298,Newcastle United,Liverpool FC,1,3,AwayTeam,30.Matchday,"Mar 19, 2006"
299,Fulham FC,Chelsea FC,1,0,HomeTeam,30.Matchday,"Mar 19, 2006"
300,Liverpool FC,Everton FC,3,1,HomeTeam,31.Matchday,"Mar 25, 2006"
301,Aston Villa,Fulham FC,0,0,Draw,31.Matchday,"Mar 25, 2006"
302,Charlton Athletic,Newcastle United,3,1,HomeTeam,31.Matchday,"Mar 25, 2006"
303,Chelsea FC,Manchester City,2,0,HomeTeam,31.Matchday,"Mar 25, 2006"
304,Sunderland AFC,Blackburn Rovers,0,1,AwayTeam,31.Matchday,"Mar 25, 2006"
305,Wigan Athletic,West Ham United,1,2,AwayTeam,31.Matchday,"Mar 25, 2006"
306,Portsmouth FC,Arsenal FC,1,1,Draw,31.Matchday,"Mar 25, 2006"
307,Middlesbrough FC,Bolton Wanderers,4,3,HomeTeam,31.Matchday,"Mar 26, 2006"
308,Manchester United,Birmingham City,3,0,HomeTeam,31.Matchday,"Mar 26, 2006"
309,Tottenham Hotspur,West Bromwich Albion,2,1,HomeTeam,31.Matchday,"Mar 27, 2006"
310,Arsenal FC,Aston Villa,5,0,HomeTeam,32.Matchday,"Apr 1, 2006"
311,Birmingham City,Chelsea FC,0,0,Draw,32.Matchday,"Apr 1, 2006"
312,Bolton Wanderers,Manchester United,1,2,AwayTeam,32.Matchday,"Apr 1, 2006"
313,Everton FC,Sunderland AFC,2,2,Draw,32.Matchday,"Apr 1, 2006"
314,Fulham FC,Portsmouth FC,1,3,AwayTeam,32.Matchday,"Apr 1, 2006"
315,Manchester City,Middlesbrough FC,0,1,AwayTeam,32.Matchday,"Apr 1, 2006"
316,Newcastle United,Tottenham Hotspur,3,1,HomeTeam,32.Matchday,"Apr 1, 2006"
317,West Bromwich Albion,Liverpool FC,0,2,AwayTeam,32.Matchday,"Apr 1, 2006"
318,West Ham United,Charlton Athletic,0,0,Draw,32.Matchday,"Apr 1, 2006"
319,Blackburn Rovers,Wigan Athletic,1,1,Draw,32.Matchday,"Apr 3, 2006"
320,Tottenham Hotspur,Manchester City,2,1,HomeTeam,33.Matchday,"Apr 8, 2006"
321,Charlton Athletic,Everton FC,0,0,Draw,33.Matchday,"Apr 8, 2006"
322,Chelsea FC,West Ham United,4,1,HomeTeam,33.Matchday,"Apr 8, 2006"
323,Portsmouth FC,Blackburn Rovers,2,2,Draw,33.Matchday,"Apr 8, 2006"
324,Wigan Athletic,Birmingham City,1,1,Draw,33.Matchday,"Apr 8, 2006"
325,Liverpool FC,Bolton Wanderers,1,0,HomeTeam,33.Matchday,"Apr 9, 2006"
326,Middlesbrough FC,Newcastle United,1,2,AwayTeam,33.Matchday,"Apr 9, 2006"
327,Aston Villa,West Bromwich Albion,0,0,Draw,33.Matchday,"Apr 9, 2006"
328,Manchester United,Arsenal FC,2,0,HomeTeam,33.Matchday,"Apr 9, 2006"
329,Sunderland AFC,Fulham FC,2,1,HomeTeam,33.Matchday,"May 4, 2006"
330,Arsenal FC,West Bromwich Albion,3,1,HomeTeam,34.Matchday,"Apr 15, 2006"
331,Aston Villa,Birmingham City,3,1,HomeTeam,34.Matchday,"Apr 15, 2006"
332,Blackburn Rovers,Liverpool FC,0,1,AwayTeam,34.Matchday,"Apr 15, 2006"
333,Bolton Wanderers,Chelsea FC,0,2,AwayTeam,34.Matchday,"Apr 15, 2006"
334,Everton FC,Tottenham Hotspur,0,1,AwayTeam,34.Matchday,"Apr 15, 2006"
335,Fulham FC,Charlton Athletic,2,1,HomeTeam,34.Matchday,"Apr 15, 2006"
336,Manchester United,Sunderland AFC,0,0,Draw,34.Matchday,"Apr 15, 2006"
337,Newcastle United,Wigan Athletic,3,1,HomeTeam,34.Matchday,"Apr 15, 2006"
338,Portsmouth FC,Middlesbrough FC,1,0,HomeTeam,34.Matchday,"Apr 15, 2006"
339,West Ham United,Manchester City,1,0,HomeTeam,34.Matchday,"Apr 15, 2006"
340,Liverpool FC,Fulham FC,5,1,HomeTeam,35.Matchday,"Mar 15, 2006"
341,Charlton Athletic,Portsmouth FC,2,1,HomeTeam,35.Matchday,"Apr 17, 2006"
342,Chelsea FC,Everton FC,3,0,HomeTeam,35.Matchday,"Apr 17, 2006"
343,Middlesbrough FC,West Ham United,2,0,HomeTeam,35.Matchday,"Apr 17, 2006"
344,Sunderland AFC,Newcastle United,1,4,AwayTeam,35.Matchday,"Apr 17, 2006"
345,Tottenham Hotspur,Manchester United,1,2,AwayTeam,35.Matchday,"Apr 17, 2006"
346,West Bromwich Albion,Bolton Wanderers,0,0,Draw,35.Matchday,"Apr 17, 2006"
347,Wigan Athletic,Aston Villa,3,2,HomeTeam,35.Matchday,"Apr 18, 2006"
348,Birmingham City,Blackburn Rovers,2,1,HomeTeam,35.Matchday,"Apr 19, 2006"
349,Manchester City,Arsenal FC,1,3,AwayTeam,35.Matchday,"May 4, 2006"
350,Arsenal FC,Tottenham Hotspur,1,1,Draw,36.Matchday,"Apr 22, 2006"
351,Bolton Wanderers,Charlton Athletic,4,1,HomeTeam,36.Matchday,"Apr 22, 2006"
352,Everton FC,Birmingham City,0,0,Draw,36.Matchday,"Apr 22, 2006"
353,Newcastle United,West Bromwich Albion,3,0,HomeTeam,36.Matchday,"Apr 22, 2006"
354,Portsmouth FC,Sunderland AFC,2,1,HomeTeam,36.Matchday,"Apr 22, 2006"
355,Fulham FC,Wigan Athletic,1,0,HomeTeam,36.Matchday,"Apr 24, 2006"
356,Aston Villa,Manchester City,0,1,AwayTeam,36.Matchday,"Apr 25, 2006"
357,West Ham United,Liverpool FC,1,2,AwayTeam,36.Matchday,"Apr 26, 2006"
358,Manchester United,Middlesbrough FC,0,0,Draw,36.Matchday,"May 1, 2006"
359,Blackburn Rovers,Chelsea FC,1,0,HomeTeam,36.Matchday,"May 2, 2006"
360,Birmingham City,Newcastle United,0,0,Draw,37.Matchday,"Apr 29, 2006"
361,Charlton Athletic,Blackburn Rovers,0,2,AwayTeam,37.Matchday,"Apr 29, 2006"
362,Chelsea FC,Manchester United,3,0,HomeTeam,37.Matchday,"Apr 29, 2006"
363,Liverpool FC,Aston Villa,3,1,HomeTeam,37.Matchday,"Apr 29, 2006"
364,Manchester City,Fulham FC,1,2,AwayTeam,37.Matchday,"Apr 29, 2006"
365,Middlesbrough FC,Everton FC,0,1,AwayTeam,37.Matchday,"Apr 29, 2006"
366,Sunderland AFC,Arsenal FC,0,3,AwayTeam,37.Matchday,"Apr 29, 2006"
367,Tottenham Hotspur,Bolton Wanderers,1,0,HomeTeam,37.Matchday,"Apr 29, 2006"
368,West Bromwich Albion,West Ham United,0,1,AwayTeam,37.Matchday,"Apr 29, 2006"
369,Wigan Athletic,Portsmouth FC,1,2,AwayTeam,37.Matchday,"Apr 29, 2006"
370,Arsenal FC,Wigan Athletic,4,2,HomeTeam,38.Matchday,"May 7, 2006"
371,Aston Villa,Sunderland AFC,2,1,HomeTeam,38.Matchday,"May 7, 2006"
372,Blackburn Rovers,Manchester City,2,0,HomeTeam,38.Matchday,"May 7, 2006"
373,Bolton Wanderers,Birmingham City,1,0,HomeTeam,38.Matchday,"May 7, 2006"
374,Everton FC,West Bromwich Albion,2,2,Draw,38.Matchday,"May 7, 2006"
375,Fulham FC,Middlesbrough FC,1,0,HomeTeam,38.Matchday,"May 7, 2006"
376,Manchester United,Charlton Athletic,4,0,HomeTeam,38.Matchday,"May 7, 2006"
377,Newcastle United,Chelsea FC,1,0,HomeTeam,38.Matchday,"May 7, 2006"
378,Portsmouth FC,Liverpool FC,1,3,AwayTeam,38.Matchday,"May 7, 2006"
379,West Ham United,Tottenham Hotspur,2,1,HomeTeam,38.Matchday,"May 7, 2006"
