,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
296,Blackburn Rovers,West Ham United,1,2,AwayTeam,30.Matchday,"Mar 17, 2007"
297,Charlton Athletic,Newcastle United,2,0,HomeTeam,30.Matchday,"Mar 18, 2007"
298,Aston Villa,Liverpool FC,0,0,Draw,30.Matchday,"Mar 18, 2007"
299,Everton FC,Arsenal FC,1,0,HomeTeam,30.Matchday,"Mar 18, 2007"
300,Liverpool FC,Arsenal FC,4,1,HomeTeam,31.Matchday,"Mar 31, 2007"
301,Bolton Wanderers,Sheffield United,1,0,HomeTeam,31.Matchday,"Mar 31, 2007"
302,Charlton Athletic,Wigan Athletic,1,0,HomeTeam,31.Matchday,"Mar 31, 2007"
303,Fulham FC,Portsmouth FC,1,1,Draw,31.Matchday,"Mar 31, 2007"
304,Manchester United,Blackburn Rovers,4,1,HomeTeam,31.Matchday,"Mar 31, 2007"
305,Newcastle United,Manchester City,0,1,AwayTeam,31.Matchday,"Mar 31, 2007"
306,West Ham United,Middlesbrough FC,2,0,HomeTeam,31.Matchday,"Mar 31, 2007"
307,Watford FC,Chelsea FC,0,1,AwayTeam,31.Matchday,"Mar 31, 2007"
308,Tottenham Hotspur,Reading FC,1,0,HomeTeam,31.Matchday,"Apr 1, 2007"
309,Aston Villa,Everton FC,1,1,Draw,31.Matchday,"Apr 2, 2007"
310,Manchester City,Charlton Athletic,0,0,Draw,32.Matchday,"Apr 6, 2007"
311,Everton FC,Fulham FC,4,1,HomeTeam,32.Matchday,"Apr 6, 2007"
312,Chelsea FC,Tottenham Hotspur,1,0,HomeTeam,32.Matchday,"Apr 7, 2007"
313,Arsenal FC,West Ham United,0,1,AwayTeam,32.Matchday,"Apr 7, 2007"
314,Blackburn Rovers,Aston Villa,1,2,AwayTeam,32.Matchday,"Apr 7, 2007"
315,Middlesbrough FC,Watford FC,4,1,HomeTeam,32.Matchday,"Apr 7, 2007"
316,Reading FC,Liverpool FC,1,2,AwayTeam,32.Matchday,"Apr 7, 2007"
317,Sheffield United,Newcastle United,1,2,AwayTeam,32.Matchday,"Apr 7, 2007"
318,Wigan Athletic,Bolton Wanderers,1,3,AwayTeam,32.Matchday,"Apr 7, 2007"
319,Portsmouth FC,Manchester United,2,1,HomeTeam,32.Matchday,"Apr 7, 2007"
320,Watford FC,Portsmouth FC,4,2,HomeTeam,33.Matchday,"Apr 9, 2007"
321,Aston Villa,Wigan Athletic,1,1,Draw,33.Matchday,"Apr 9, 2007"
322,Bolton Wanderers,Everton FC,1,1,Draw,33.Matchday,"Apr 9, 2007"
323,Fulham FC,Manchester City,1,3,AwayTeam,33.Matchday,"Apr 9, 2007"
324,Newcastle United,Arsenal FC,0,0,Draw,33.Matchday,"Apr 9, 2007"
325,Charlton Athletic,Reading FC,0,0,Draw,33.Matchday,"Apr 9, 2007"
326,Manchester United,Sheffield United,2,0,HomeTeam,33.Matchday,"Apr 17, 2007"
327,Liverpool FC,Middlesbrough FC,2,0,HomeTeam,33.Matchday,"Apr 18, 2007"
328,West Ham United,Chelsea FC,1,4,AwayTeam,33.Matchday,"Apr 18, 2007"
329,Tottenham Hotspur,Blackburn Rovers,1,1,Draw,33.Matchday,"May 10, 2007"
330,Arsenal FC,Bolton Wanderers,2,1,HomeTeam,34.Matchday,"Apr 14, 2007"
331,Manchester City,Liverpool FC,0,0,Draw,34.Matchday,"Apr 14, 2007"
332,Middlesbrough FC,Aston Villa,1,3,AwayTeam,34.Matchday,"Apr 14, 2007"
333,Portsmouth FC,Newcastle United,2,1,HomeTeam,34.Matchday,"Apr 14, 2007"
334,Reading FC,Fulham FC,1,0,HomeTeam,34.Matchday,"Apr 14, 2007"
335,Sheffield United,West Ham United,3,0,HomeTeam,34.Matchday,"Apr 14, 2007"
336,Wigan Athletic,Tottenham Hotspur,3,3,Draw,34.Matchday,"Apr 15, 2007"
337,Everton FC,Charlton Athletic,2,1,HomeTeam,34.Matchday,"Apr 15, 2007"
338,Blackburn Rovers,Watford FC,3,1,HomeTeam,34.Matchday,"Apr 18, 2007"
339,Chelsea FC,Manchester United,0,0,Draw,34.Matchday,"May 9, 2007"
340,Tottenham Hotspur,Arsenal FC,2,2,Draw,35.Matchday,"Apr 21, 2007"
341,Bolton Wanderers,Reading FC,1,3,AwayTeam,35.Matchday,"Apr 21, 2007"
342,Charlton Athletic,Sheffield United,1,1,Draw,35.Matchday,"Apr 21, 2007"
343,Fulham FC,Blackburn Rovers,1,1,Draw,35.Matchday,"Apr 21, 2007"
344,Liverpool FC,Wigan Athletic,2,0,HomeTeam,35.Matchday,"Apr 21, 2007"
345,Watford FC,Manchester City,1,1,Draw,35.Matchday,"Apr 21, 2007"
346,West Ham United,Everton FC,1,0,HomeTeam,35.Matchday,"Apr 21, 2007"
347,Manchester United,Middlesbrough FC,1,1,Draw,35.Matchday,"Apr 21, 2007"
348,Newcastle United,Chelsea FC,0,0,Draw,35.Matchday,"Apr 22, 2007"
349,Aston Villa,Portsmouth FC,0,0,Draw,35.Matchday,"Apr 22, 2007"
350,Chelsea FC,Bolton Wanderers,2,2,Draw,36.Matchday,"Apr 28, 2007"
351,Everton FC,Manchester United,2,4,AwayTeam,36.Matchday,"Apr 28, 2007"
352,Blackburn Rovers,Charlton Athletic,4,1,HomeTeam,36.Matchday,"Apr 28, 2007"
353,Manchester City,Aston Villa,0,2,AwayTeam,36.Matchday,"Apr 28, 2007"
354,Middlesbrough FC,Tottenham Hotspur,2,3,AwayTeam,36.Matchday,"Apr 28, 2007"
355,Portsmouth FC,Liverpool FC,2,1,HomeTeam,36.Matchday,"Apr 28, 2007"
356,Sheffield United,Watford FC,1,0,HomeTeam,36.Matchday,"Apr 28, 2007"
357,Wigan Athletic,West Ham United,0,3,AwayTeam,36.Matchday,"Apr 28, 2007"
358,Arsenal FC,Fulham FC,3,1,HomeTeam,36.Matchday,"Apr 29, 2007"
359,Reading FC,Newcastle United,1,0,HomeTeam,36.Matchday,"Apr 30, 2007"
360,Manchester City,Manchester United,0,1,AwayTeam,37.Matchday,"May 5, 2007"
361,Everton FC,Portsmouth FC,3,0,HomeTeam,37.Matchday,"May 5, 2007"
362,Fulham FC,Liverpool FC,1,0,HomeTeam,37.Matchday,"May 5, 2007"
363,Newcastle United,Blackburn Rovers,0,2,AwayTeam,37.Matchday,"May 5, 2007"
364,Reading FC,Watford FC,0,2,AwayTeam,37.Matchday,"May 5, 2007"
365,West Ham United,Bolton Wanderers,3,1,HomeTeam,37.Matchday,"May 5, 2007"
366,Wigan Athletic,Middlesbrough FC,0,1,AwayTeam,37.Matchday,"May 5, 2007"
367,Aston Villa,Sheffield United,3,0,HomeTeam,37.Matchday,"May 5, 2007"
368,Arsenal FC,Chelsea FC,1,1,Draw,37.Matchday,"May 6, 2007"
369,Charlton Athletic,Tottenham Hotspur,0,2,AwayTeam,37.Matchday,"May 7, 2007"
370,Blackburn Rovers,Reading FC,3,3,Draw,38.Matchday,"May 13, 2007"
371,Bolton Wanderers,Aston Villa,2,2,Draw,38.Matchday,"May 13, 2007"
372,Chelsea FC,Everton FC,1,1,Draw,38.Matchday,"May 13, 2007"
373,Liverpool FC,Charlton Athletic,2,2,Draw,38.Matchday,"May 13, 2007"
374,Manchester United,West Ham United,0,1,AwayTeam,38.Matchday,"May 13, 2007"
375,Middlesbrough FC,Fulham FC,3,1,HomeTeam,38.Matchday,"May 13, 2007"
376,Portsmouth FC,Arsenal FC,0,0,Draw,38.Matchday,"May 13, 2007"
377,Sheffield United,Wigan Athletic,1,2,AwayTeam,38.Matchday,"May 13, 2007"
378,Tottenham Hotspur,Manchester City,2,1,HomeTeam,38.Matchday,"May 13, 2007"
379,Watford FC,Newcastle United,1,1,Draw,38.Matchday,"May 13, 2007"
