,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
303,Chelsea FC,West Ham United,2,2,Draw,31.Matchday,"Mar 19, 2016"
304,Watford FC,Stoke City,1,2,AwayTeam,31.Matchday,"Mar 19, 2016"
305,Swansea City,Aston Villa,1,0,HomeTeam,31.Matchday,"Mar 19, 2016"
306,Newcastle United,Sunderland AFC,1,1,Draw,31.Matchday,"Mar 20, 2016"
307,Southampton FC,Liverpool FC,3,2,HomeTeam,31.Matchday,"Mar 20, 2016"
308,Tottenham Hotspur,AFC Bournemouth,3,0,HomeTeam,31.Matchday,"Mar 20, 2016"
309,Manchester City,Manchester United,0,1,AwayTeam,31.Matchday,"Mar 20, 2016"
310,Aston Villa,Chelsea FC,0,4,AwayTeam,32.Matchday,"Apr 2, 2016"
311,Arsenal FC,Watford FC,4,0,HomeTeam,32.Matchday,"Apr 2, 2016"
312,West Ham United,Crystal Palace,2,2,Draw,32.Matchday,"Apr 2, 2016"
313,Sunderland AFC,West Bromwich Albion,0,0,Draw,32.Matchday,"Apr 2, 2016"
314,Norwich City,Newcastle United,3,2,HomeTeam,32.Matchday,"Apr 2, 2016"
315,Stoke City,Swansea City,2,2,Draw,32.Matchday,"Apr 2, 2016"
316,AFC Bournemouth,Manchester City,0,4,AwayTeam,32.Matchday,"Apr 2, 2016"
317,Liverpool FC,Tottenham Hotspur,1,1,Draw,32.Matchday,"Apr 2, 2016"
318,Leicester City,Southampton FC,1,0,HomeTeam,32.Matchday,"Apr 3, 2016"
319,Manchester United,Everton FC,1,0,HomeTeam,32.Matchday,"Apr 3, 2016"
320,West Ham United,Arsenal FC,3,3,Draw,33.Matchday,"Apr 9, 2016"
321,Crystal Palace,Norwich City,1,0,HomeTeam,33.Matchday,"Apr 9, 2016"
322,Southampton FC,Newcastle United,3,1,HomeTeam,33.Matchday,"Apr 9, 2016"
323,Swansea City,Chelsea FC,1,0,HomeTeam,33.Matchday,"Apr 9, 2016"
324,Aston Villa,AFC Bournemouth,1,2,AwayTeam,33.Matchday,"Apr 9, 2016"
325,Watford FC,Everton FC,1,1,Draw,33.Matchday,"Apr 9, 2016"
326,Manchester City,West Bromwich Albion,2,1,HomeTeam,33.Matchday,"Apr 9, 2016"
327,Sunderland AFC,Leicester City,0,2,AwayTeam,33.Matchday,"Apr 10, 2016"
328,Liverpool FC,Stoke City,4,1,HomeTeam,33.Matchday,"Apr 10, 2016"
329,Tottenham Hotspur,Manchester United,3,0,HomeTeam,33.Matchday,"Apr 10, 2016"
330,Norwich City,Sunderland AFC,0,3,AwayTeam,34.Matchday,"Apr 16, 2016"
331,Everton FC,Southampton FC,1,1,Draw,34.Matchday,"Apr 16, 2016"
332,Manchester United,Aston Villa,1,0,HomeTeam,34.Matchday,"Apr 16, 2016"
333,West Bromwich Albion,Watford FC,0,1,AwayTeam,34.Matchday,"Apr 16, 2016"
334,Newcastle United,Swansea City,3,0,HomeTeam,34.Matchday,"Apr 16, 2016"
335,Chelsea FC,Manchester City,0,3,AwayTeam,34.Matchday,"Apr 16, 2016"
336,Leicester City,West Ham United,2,2,Draw,34.Matchday,"Apr 17, 2016"
337,AFC Bournemouth,Liverpool FC,1,2,AwayTeam,34.Matchday,"Apr 17, 2016"
338,Arsenal FC,Crystal Palace,1,1,Draw,34.Matchday,"Apr 17, 2016"
339,Stoke City,Tottenham Hotspur,0,4,AwayTeam,34.Matchday,"Apr 18, 2016"
340,Crystal Palace,Everton FC,0,0,Draw,35.Matchday,"Apr 13, 2016"
341,Manchester City,Stoke City,4,0,HomeTeam,35.Matchday,"Apr 23, 2016"
342,AFC Bournemouth,Chelsea FC,1,4,AwayTeam,35.Matchday,"Apr 23, 2016"
343,Liverpool FC,Newcastle United,2,2,Draw,35.Matchday,"Apr 23, 2016"
344,Aston Villa,Southampton FC,2,4,AwayTeam,35.Matchday,"Apr 23, 2016"
345,Sunderland AFC,Arsenal FC,0,0,Draw,35.Matchday,"Apr 24, 2016"
346,Leicester City,Swansea City,4,0,HomeTeam,35.Matchday,"Apr 24, 2016"
347,Tottenham Hotspur,West Bromwich Albion,1,1,Draw,35.Matchday,"Apr 25, 2016"
348,West Ham United,Manchester United,3,2,HomeTeam,35.Matchday,"May 10, 2016"
349,Norwich City,Watford FC,4,2,HomeTeam,35.Matchday,"May 11, 2016"
350,Everton FC,AFC Bournemouth,2,1,HomeTeam,36.Matchday,"Apr 30, 2016"
351,West Bromwich Albion,West Ham United,0,3,AwayTeam,36.Matchday,"Apr 30, 2016"
352,Watford FC,Aston Villa,3,2,HomeTeam,36.Matchday,"Apr 30, 2016"
353,Newcastle United,Crystal Palace,1,0,HomeTeam,36.Matchday,"Apr 30, 2016"
354,Stoke City,Sunderland AFC,1,1,Draw,36.Matchday,"Apr 30, 2016"
355,Arsenal FC,Norwich City,1,0,HomeTeam,36.Matchday,"Apr 30, 2016"
356,Swansea City,Liverpool FC,3,1,HomeTeam,36.Matchday,"May 1, 2016"
357,Manchester United,Leicester City,1,1,Draw,36.Matchday,"May 1, 2016"
358,Southampton FC,Manchester City,4,2,HomeTeam,36.Matchday,"May 1, 2016"
359,Chelsea FC,Tottenham Hotspur,2,2,Draw,36.Matchday,"May 2, 2016"
360,Norwich City,Manchester United,0,1,AwayTeam,37.Matchday,"May 7, 2016"
361,AFC Bournemouth,West Bromwich Albion,1,1,Draw,37.Matchday,"May 7, 2016"
362,West Ham United,Swansea City,1,4,AwayTeam,37.Matchday,"May 7, 2016"
363,Aston Villa,Newcastle United,0,0,Draw,37.Matchday,"May 7, 2016"
364,Crystal Palace,Stoke City,2,1,HomeTeam,37.Matchday,"May 7, 2016"
365,Sunderland AFC,Chelsea FC,3,2,HomeTeam,37.Matchday,"May 7, 2016"
366,Leicester City,Everton FC,3,1,HomeTeam,37.Matchday,"May 7, 2016"
367,Tottenham Hotspur,Southampton FC,1,2,AwayTeam,37.Matchday,"May 8, 2016"
368,Liverpool FC,Watford FC,2,0,HomeTeam,37.Matchday,"May 8, 2016"
369,Manchester City,Arsenal FC,2,2,Draw,37.Matchday,"May 8, 2016"
370,Stoke City,West Ham United,2,1,HomeTeam,38.Matchday,"May 15, 2016"
371,Arsenal FC,Aston Villa,4,0,HomeTeam,38.Matchday,"May 15, 2016"
372,Chelsea FC,Leicester City,1,1,Draw,38.Matchday,"May 15, 2016"
373,Everton FC,Norwich City,3,0,HomeTeam,38.Matchday,"May 15, 2016"
374,Watford FC,Sunderland AFC,2,2,Draw,38.Matchday,"May 15, 2016"
375,Southampton FC,Crystal Palace,4,1,HomeTeam,38.Matchday,"May 15, 2016"
376,Newcastle United,Tottenham Hotspur,5,1,HomeTeam,38.Matchday,"May 15, 2016"
377,Swansea City,Manchester City,1,1,Draw,38.Matchday,"May 15, 2016"
378,West Bromwich Albion,Liverpool FC,1,1,Draw,38.Matchday,"May 15, 2016"
379,Manchester United,AFC Bournemouth,3,1,HomeTeam,38.Matchday,"May 17, 2016"
