,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
270,Górnik Zabrze,Legia Warszawa,2,3,AwayTeam,34.Matchday,"May 18, 2014"
271,Ruch Chorzow,Wisla Kraków,2,2,Draw,34.Matchday,"May 19, 2014"
272,Jagiellonia Bialystok,Slask Wroclaw,0,3,AwayTeam,35.Matchday,"May 22, 2014"
273,Podbeskidzie Bielsko-Biala,Widzew Lodz,3,0,HomeTeam,35.Matchday,"May 22, 2014"
274,Cracovia,Korona Kielce,1,1,Draw,35.Matchday,"May 23, 2014"
275,Piast Gliwice,Zaglebie Lubin,2,0,HomeTeam,35.Matchday,"May 23, 2014"
276,Wisla Kraków,Górnik Zabrze,2,3,AwayTeam,35.Matchday,"May 24, 2014"
277,Lech Poznan,Pogon Szczecin,0,0,Draw,35.Matchday,"May 24, 2014"
278,Legia Warszawa,Ruch Chorzow,1,2,AwayTeam,35.Matchday,"May 25, 2014"
279,Zawisza Bydgoszcz,Lechia Gdansk,0,0,Draw,35.Matchday,"May 25, 2014"
280,Slask Wroclaw,Cracovia,1,0,HomeTeam,36.Matchday,"May 27, 2014"
281,Jagiellonia Bialystok,Korona Kielce,4,4,Draw,36.Matchday,"May 27, 2014"
282,Podbeskidzie Bielsko-Biala,Zaglebie Lubin,2,0,HomeTeam,36.Matchday,"May 27, 2014"
283,Widzew Lodz,Piast Gliwice,2,1,HomeTeam,36.Matchday,"May 28, 2014"
284,Pogon Szczecin,Legia Warszawa,0,1,AwayTeam,36.Matchday,"May 28, 2014"
285,Lech Poznan,Ruch Chorzow,4,0,HomeTeam,36.Matchday,"May 28, 2014"
286,Zawisza Bydgoszcz,Górnik Zabrze,0,1,AwayTeam,36.Matchday,"May 28, 2014"
287,Lechia Gdansk,Wisla Kraków,2,2,Draw,36.Matchday,"May 28, 2014"
288,Cracovia,Jagiellonia Bialystok,2,2,Draw,37.Matchday,"May 31, 2014"
289,Korona Kielce,Slask Wroclaw,1,5,AwayTeam,37.Matchday,"May 31, 2014"
290,Piast Gliwice,Podbeskidzie Bielsko-Biala,2,2,Draw,37.Matchday,"May 31, 2014"
291,Zaglebie Lubin,Widzew Lodz,0,3,AwayTeam,37.Matchday,"May 31, 2014"
292,Legia Warszawa,Lech Poznan,2,0,HomeTeam,37.Matchday,"Jun 1, 2014"
293,Ruch Chorzow,Pogon Szczecin,0,0,Draw,37.Matchday,"Jun 1, 2014"
294,Wisla Kraków,Zawisza Bydgoszcz,2,1,HomeTeam,37.Matchday,"Jun 1, 2014"
295,Górnik Zabrze,Lechia Gdansk,0,2,AwayTeam,37.Matchday,"Jun 1, 2014"
