,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
295,Bolton Wanderers,Norwich City,1,0,HomeTeam,30.Matchday,"Mar 19, 2005"
296,Charlton Athletic,West Bromwich Albion,1,4,AwayTeam,30.Matchday,"Mar 19, 2005"
297,Chelsea FC,Crystal Palace,4,1,HomeTeam,30.Matchday,"Mar 19, 2005"
298,Middlesbrough FC,Southampton FC,1,3,AwayTeam,30.Matchday,"Mar 19, 2005"
299,Manchester United,Fulham FC,1,0,HomeTeam,30.Matchday,"Mar 19, 2005"
300,Arsenal FC,Norwich City,4,1,HomeTeam,31.Matchday,"Apr 2, 2005"
301,Southampton FC,Chelsea FC,1,3,AwayTeam,31.Matchday,"Apr 2, 2005"
302,Liverpool FC,Bolton Wanderers,1,0,HomeTeam,31.Matchday,"Apr 2, 2005"
303,Birmingham City,Tottenham Hotspur,1,1,Draw,31.Matchday,"Apr 2, 2005"
304,Charlton Athletic,Manchester City,2,2,Draw,31.Matchday,"Apr 2, 2005"
305,Newcastle United,Aston Villa,0,3,AwayTeam,31.Matchday,"Apr 2, 2005"
306,Crystal Palace,Middlesbrough FC,0,1,AwayTeam,31.Matchday,"Apr 2, 2005"
307,Manchester United,Blackburn Rovers,0,0,Draw,31.Matchday,"Apr 2, 2005"
308,Fulham FC,Portsmouth FC,3,1,HomeTeam,31.Matchday,"Apr 3, 2005"
309,West Bromwich Albion,Everton FC,1,0,HomeTeam,31.Matchday,"Apr 3, 2005"
310,Blackburn Rovers,Southampton FC,3,0,HomeTeam,32.Matchday,"Apr 9, 2005"
311,Bolton Wanderers,Fulham FC,3,1,HomeTeam,32.Matchday,"Apr 9, 2005"
312,Chelsea FC,Birmingham City,1,1,Draw,32.Matchday,"Apr 9, 2005"
313,Manchester City,Liverpool FC,1,0,HomeTeam,32.Matchday,"Apr 9, 2005"
314,Middlesbrough FC,Arsenal FC,0,1,AwayTeam,32.Matchday,"Apr 9, 2005"
315,Portsmouth FC,Charlton Athletic,4,2,HomeTeam,32.Matchday,"Apr 9, 2005"
316,Norwich City,Manchester United,2,0,HomeTeam,32.Matchday,"Apr 9, 2005"
317,Aston Villa,West Bromwich Albion,1,1,Draw,32.Matchday,"Apr 10, 2005"
318,Everton FC,Crystal Palace,4,0,HomeTeam,32.Matchday,"Apr 10, 2005"
319,Tottenham Hotspur,Newcastle United,1,0,HomeTeam,32.Matchday,"Apr 10, 2005"
320,Southampton FC,Aston Villa,2,3,AwayTeam,33.Matchday,"Apr 16, 2005"
321,Liverpool FC,Tottenham Hotspur,2,2,Draw,33.Matchday,"Apr 16, 2005"
322,Birmingham City,Portsmouth FC,0,0,Draw,33.Matchday,"Apr 16, 2005"
323,Charlton Athletic,Bolton Wanderers,1,2,AwayTeam,33.Matchday,"Apr 16, 2005"
324,Crystal Palace,Norwich City,3,3,Draw,33.Matchday,"Apr 16, 2005"
325,Fulham FC,Manchester City,1,1,Draw,33.Matchday,"Apr 16, 2005"
326,West Bromwich Albion,Blackburn Rovers,1,1,Draw,33.Matchday,"Apr 26, 2005"
327,Newcastle United,Middlesbrough FC,0,0,Draw,33.Matchday,"Apr 27, 2005"
328,Manchester United,Chelsea FC,1,3,AwayTeam,33.Matchday,"May 10, 2005"
329,Arsenal FC,Everton FC,7,0,HomeTeam,33.Matchday,"May 11, 2005"
330,Bolton Wanderers,Southampton FC,1,1,Draw,34.Matchday,"Apr 19, 2005"
331,Middlesbrough FC,Fulham FC,1,1,Draw,34.Matchday,"Apr 19, 2005"
332,Portsmouth FC,Liverpool FC,1,2,AwayTeam,34.Matchday,"Apr 20, 2005"
333,Norwich City,Newcastle United,2,1,HomeTeam,34.Matchday,"Apr 20, 2005"
334,Tottenham Hotspur,West Bromwich Albion,1,1,Draw,34.Matchday,"Apr 20, 2005"
335,Manchester City,Birmingham City,3,0,HomeTeam,34.Matchday,"Apr 20, 2005"
336,Aston Villa,Charlton Athletic,0,0,Draw,34.Matchday,"Apr 20, 2005"
337,Blackburn Rovers,Crystal Palace,1,0,HomeTeam,34.Matchday,"Apr 20, 2005"
338,Everton FC,Manchester United,1,0,HomeTeam,34.Matchday,"Apr 20, 2005"
339,Chelsea FC,Arsenal FC,0,0,Draw,34.Matchday,"Apr 20, 2005"
340,Portsmouth FC,Southampton FC,4,1,HomeTeam,35.Matchday,"Apr 23, 2005"
341,Arsenal FC,Tottenham Hotspur,1,0,HomeTeam,35.Matchday,"Apr 23, 2005"
342,Norwich City,Charlton Athletic,1,0,HomeTeam,35.Matchday,"Apr 23, 2005"
343,Blackburn Rovers,Manchester City,0,0,Draw,35.Matchday,"Apr 23, 2005"
344,Everton FC,Birmingham City,1,1,Draw,35.Matchday,"Apr 23, 2005"
345,Aston Villa,Bolton Wanderers,1,1,Draw,35.Matchday,"Apr 23, 2005"
346,Chelsea FC,Fulham FC,3,1,HomeTeam,35.Matchday,"Apr 23, 2005"
347,Middlesbrough FC,West Bromwich Albion,4,0,HomeTeam,35.Matchday,"Apr 23, 2005"
348,Crystal Palace,Liverpool FC,1,0,HomeTeam,35.Matchday,"Apr 23, 2005"
349,Manchester United,Newcastle United,2,1,HomeTeam,35.Matchday,"Apr 23, 2005"
350,Southampton FC,Norwich City,4,3,HomeTeam,36.Matchday,"Apr 30, 2005"
351,Manchester City,Portsmouth FC,2,0,HomeTeam,36.Matchday,"Apr 30, 2005"
352,Liverpool FC,Middlesbrough FC,1,1,Draw,36.Matchday,"Apr 30, 2005"
353,Birmingham City,Blackburn Rovers,2,1,HomeTeam,36.Matchday,"Apr 30, 2005"
354,Newcastle United,Crystal Palace,0,0,Draw,36.Matchday,"Apr 30, 2005"
355,Fulham FC,Everton FC,2,0,HomeTeam,36.Matchday,"Apr 30, 2005"
356,Bolton Wanderers,Chelsea FC,0,2,AwayTeam,36.Matchday,"Apr 30, 2005"
357,Tottenham Hotspur,Aston Villa,5,1,HomeTeam,36.Matchday,"May 1, 2005"
358,Charlton Athletic,Manchester United,0,4,AwayTeam,36.Matchday,"May 1, 2005"
359,West Bromwich Albion,Arsenal FC,0,2,AwayTeam,36.Matchday,"May 2, 2005"
360,Chelsea FC,Charlton Athletic,1,0,HomeTeam,37.Matchday,"May 7, 2005"
361,Portsmouth FC,Bolton Wanderers,1,1,Draw,37.Matchday,"May 7, 2005"
362,Norwich City,Birmingham City,1,0,HomeTeam,37.Matchday,"May 7, 2005"
363,Blackburn Rovers,Fulham FC,1,3,AwayTeam,37.Matchday,"May 7, 2005"
364,Everton FC,Newcastle United,2,0,HomeTeam,37.Matchday,"May 7, 2005"
365,Aston Villa,Manchester City,1,2,AwayTeam,37.Matchday,"May 7, 2005"
366,Middlesbrough FC,Tottenham Hotspur,1,0,HomeTeam,37.Matchday,"May 7, 2005"
367,Crystal Palace,Southampton FC,2,2,Draw,37.Matchday,"May 7, 2005"
368,Manchester United,West Bromwich Albion,1,1,Draw,37.Matchday,"May 7, 2005"
369,Arsenal FC,Liverpool FC,3,1,HomeTeam,37.Matchday,"May 8, 2005"
370,Tottenham Hotspur,Blackburn Rovers,0,0,Draw,38.Matchday,"May 15, 2005"
371,Southampton FC,Manchester United,1,2,AwayTeam,38.Matchday,"May 15, 2005"
372,Manchester City,Middlesbrough FC,1,1,Draw,38.Matchday,"May 15, 2005"
373,Liverpool FC,Aston Villa,2,1,HomeTeam,38.Matchday,"May 15, 2005"
374,Birmingham City,Arsenal FC,2,1,HomeTeam,38.Matchday,"May 15, 2005"
375,Bolton Wanderers,Everton FC,3,2,HomeTeam,38.Matchday,"May 15, 2005"
376,Charlton Athletic,Crystal Palace,2,2,Draw,38.Matchday,"May 15, 2005"
377,Newcastle United,Chelsea FC,1,1,Draw,38.Matchday,"May 15, 2005"
378,Fulham FC,Norwich City,6,0,HomeTeam,38.Matchday,"May 15, 2005"
379,West Bromwich Albion,Portsmouth FC,2,0,HomeTeam,38.Matchday,"May 15, 2005"
