,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
305,Bradford City,Newcastle United,2,2,Draw,31.Matchday,"Mar 31, 2001"
306,Chelsea FC,Middlesbrough FC,2,1,HomeTeam,31.Matchday,"Mar 31, 2001"
307,Coventry City,Derby County,2,0,HomeTeam,31.Matchday,"Mar 31, 2001"
308,Charlton Athletic,Leicester City,2,0,HomeTeam,31.Matchday,"Apr 1, 2001"
309,Southampton FC,Ipswich Town,0,3,AwayTeam,31.Matchday,"Apr 2, 2001"
310,Aston Villa,West Ham United,2,2,Draw,32.Matchday,"Apr 7, 2001"
311,Derby County,Chelsea FC,0,4,AwayTeam,32.Matchday,"Apr 7, 2001"
312,Leeds United,Southampton FC,2,0,HomeTeam,32.Matchday,"Apr 7, 2001"
313,Leicester City,Coventry City,1,3,AwayTeam,32.Matchday,"Apr 7, 2001"
314,Everton FC,Manchester City,3,1,HomeTeam,32.Matchday,"Apr 8, 2001"
315,Middlesbrough FC,Sunderland AFC,0,0,Draw,32.Matchday,"Apr 9, 2001"
316,Ipswich Town,Liverpool FC,1,1,Draw,32.Matchday,"Apr 10, 2001"
317,Tottenham Hotspur,Bradford City,2,1,HomeTeam,32.Matchday,"Apr 10, 2001"
318,Manchester United,Charlton Athletic,2,1,HomeTeam,32.Matchday,"Apr 10, 2001"
319,Newcastle United,Arsenal FC,0,0,Draw,32.Matchday,"May 15, 2001"
320,Liverpool FC,Leeds United,1,2,AwayTeam,33.Matchday,"Apr 13, 2001"
321,Bradford City,Charlton Athletic,2,0,HomeTeam,33.Matchday,"Apr 13, 2001"
322,Manchester United,Coventry City,4,2,HomeTeam,33.Matchday,"Apr 14, 2001"
323,Sunderland AFC,Tottenham Hotspur,2,3,AwayTeam,33.Matchday,"Apr 14, 2001"
324,West Ham United,Derby County,3,1,HomeTeam,33.Matchday,"Apr 14, 2001"
325,Chelsea FC,Southampton FC,1,0,HomeTeam,33.Matchday,"Apr 14, 2001"
326,Ipswich Town,Newcastle United,1,0,HomeTeam,33.Matchday,"Apr 14, 2001"
327,Leicester City,Manchester City,1,2,AwayTeam,33.Matchday,"Apr 14, 2001"
328,Arsenal FC,Middlesbrough FC,0,3,AwayTeam,33.Matchday,"Apr 14, 2001"
329,Aston Villa,Everton FC,2,1,HomeTeam,33.Matchday,"Apr 14, 2001"
330,Manchester City,Arsenal FC,0,4,AwayTeam,34.Matchday,"Apr 11, 2001"
331,Middlesbrough FC,Ipswich Town,1,2,AwayTeam,34.Matchday,"Apr 16, 2001"
332,Newcastle United,West Ham United,2,1,HomeTeam,34.Matchday,"Apr 16, 2001"
333,Coventry City,Sunderland AFC,1,0,HomeTeam,34.Matchday,"Apr 16, 2001"
334,Derby County,Leicester City,2,0,HomeTeam,34.Matchday,"Apr 16, 2001"
335,Everton FC,Liverpool FC,2,3,AwayTeam,34.Matchday,"Apr 16, 2001"
336,Tottenham Hotspur,Chelsea FC,0,3,AwayTeam,34.Matchday,"Apr 17, 2001"
337,Charlton Athletic,Aston Villa,3,3,Draw,34.Matchday,"Apr 17, 2001"
338,Leeds United,Bradford City,6,1,HomeTeam,34.Matchday,"May 13, 2001"
339,Southampton FC,Manchester United,2,1,HomeTeam,34.Matchday,"May 13, 2001"
340,Manchester United,Manchester City,1,1,Draw,35.Matchday,"Apr 21, 2001"
341,West Ham United,Leeds United,0,2,AwayTeam,35.Matchday,"Apr 21, 2001"
342,Arsenal FC,Everton FC,4,1,HomeTeam,35.Matchday,"Apr 21, 2001"
343,Aston Villa,Southampton FC,0,0,Draw,35.Matchday,"Apr 21, 2001"
344,Bradford City,Derby County,2,0,HomeTeam,35.Matchday,"Apr 21, 2001"
345,Chelsea FC,Charlton Athletic,0,1,AwayTeam,35.Matchday,"Apr 21, 2001"
346,Ipswich Town,Coventry City,2,0,HomeTeam,35.Matchday,"Apr 21, 2001"
347,Leicester City,Middlesbrough FC,0,3,AwayTeam,35.Matchday,"Apr 21, 2001"
348,Sunderland AFC,Newcastle United,1,1,Draw,35.Matchday,"Apr 21, 2001"
349,Liverpool FC,Tottenham Hotspur,3,1,HomeTeam,35.Matchday,"Apr 22, 2001"
350,Leeds United,Chelsea FC,2,0,HomeTeam,36.Matchday,"Apr 28, 2001"
351,Manchester City,West Ham United,1,0,HomeTeam,36.Matchday,"Apr 28, 2001"
352,Middlesbrough FC,Manchester United,0,2,AwayTeam,36.Matchday,"Apr 28, 2001"
353,Newcastle United,Leicester City,1,0,HomeTeam,36.Matchday,"Apr 28, 2001"
354,Southampton FC,Sunderland AFC,0,1,AwayTeam,36.Matchday,"Apr 28, 2001"
355,Tottenham Hotspur,Aston Villa,0,0,Draw,36.Matchday,"Apr 28, 2001"
356,Coventry City,Liverpool FC,0,2,AwayTeam,36.Matchday,"Apr 28, 2001"
357,Derby County,Arsenal FC,1,2,AwayTeam,36.Matchday,"Apr 28, 2001"
358,Everton FC,Bradford City,2,1,HomeTeam,36.Matchday,"Apr 28, 2001"
359,Charlton Athletic,Ipswich Town,2,1,HomeTeam,36.Matchday,"Apr 30, 2001"
360,Arsenal FC,Leeds United,2,1,HomeTeam,37.Matchday,"May 5, 2001"
361,Aston Villa,Coventry City,3,2,HomeTeam,37.Matchday,"May 5, 2001"
362,Bradford City,Middlesbrough FC,1,1,Draw,37.Matchday,"May 5, 2001"
363,Chelsea FC,Everton FC,2,1,HomeTeam,37.Matchday,"May 5, 2001"
364,Leicester City,Tottenham Hotspur,4,2,HomeTeam,37.Matchday,"May 5, 2001"
365,Liverpool FC,Newcastle United,3,0,HomeTeam,37.Matchday,"May 5, 2001"
366,Manchester United,Derby County,0,1,AwayTeam,37.Matchday,"May 5, 2001"
367,Sunderland AFC,Charlton Athletic,3,2,HomeTeam,37.Matchday,"May 5, 2001"
368,West Ham United,Southampton FC,3,0,HomeTeam,37.Matchday,"May 5, 2001"
369,Ipswich Town,Manchester City,2,1,HomeTeam,37.Matchday,"May 7, 2001"
370,Charlton Athletic,Liverpool FC,0,4,AwayTeam,38.Matchday,"May 19, 2001"
371,Coventry City,Bradford City,0,0,Draw,38.Matchday,"May 19, 2001"
372,Derby County,Ipswich Town,1,1,Draw,38.Matchday,"May 19, 2001"
373,Everton FC,Sunderland AFC,2,2,Draw,38.Matchday,"May 19, 2001"
374,Leeds United,Leicester City,3,1,HomeTeam,38.Matchday,"May 19, 2001"
375,Manchester City,Chelsea FC,1,2,AwayTeam,38.Matchday,"May 19, 2001"
376,Middlesbrough FC,West Ham United,2,1,HomeTeam,38.Matchday,"May 19, 2001"
377,Newcastle United,Aston Villa,3,0,HomeTeam,38.Matchday,"May 19, 2001"
378,Southampton FC,Arsenal FC,3,2,HomeTeam,38.Matchday,"May 19, 2001"
379,Tottenham Hotspur,Manchester United,3,1,HomeTeam,38.Matchday,"May 19, 2001"
