,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
303,Manchester United,Aston Villa,3,1,HomeTeam,31.Matchday,"Apr 4, 2015"
304,Swansea City,Hull City,3,1,HomeTeam,31.Matchday,"Apr 4, 2015"
305,West Bromwich Albion,Queens Park Rangers,1,4,AwayTeam,31.Matchday,"Apr 4, 2015"
306,Chelsea FC,Stoke City,2,1,HomeTeam,31.Matchday,"Apr 4, 2015"
307,Burnley FC,Tottenham Hotspur,0,0,Draw,31.Matchday,"Apr 5, 2015"
308,Sunderland AFC,Newcastle United,1,0,HomeTeam,31.Matchday,"Apr 5, 2015"
309,Crystal Palace,Manchester City,2,1,HomeTeam,31.Matchday,"Apr 6, 2015"
310,Swansea City,Everton FC,1,1,Draw,32.Matchday,"Apr 11, 2015"
311,Southampton FC,Hull City,2,0,HomeTeam,32.Matchday,"Apr 11, 2015"
312,Sunderland AFC,Crystal Palace,1,4,AwayTeam,32.Matchday,"Apr 11, 2015"
313,Tottenham Hotspur,Aston Villa,0,1,AwayTeam,32.Matchday,"Apr 11, 2015"
314,West Bromwich Albion,Leicester City,2,3,AwayTeam,32.Matchday,"Apr 11, 2015"
315,West Ham United,Stoke City,1,1,Draw,32.Matchday,"Apr 11, 2015"
316,Burnley FC,Arsenal FC,0,1,AwayTeam,32.Matchday,"Apr 11, 2015"
317,Queens Park Rangers,Chelsea FC,0,1,AwayTeam,32.Matchday,"Apr 12, 2015"
318,Manchester United,Manchester City,4,2,HomeTeam,32.Matchday,"Apr 12, 2015"
319,Liverpool FC,Newcastle United,2,0,HomeTeam,32.Matchday,"Apr 13, 2015"
320,Aston Villa,Queens Park Rangers,3,3,Draw,33.Matchday,"Apr 7, 2015"
321,Crystal Palace,West Bromwich Albion,0,2,AwayTeam,33.Matchday,"Apr 18, 2015"
322,Everton FC,Burnley FC,1,0,HomeTeam,33.Matchday,"Apr 18, 2015"
323,Leicester City,Swansea City,2,0,HomeTeam,33.Matchday,"Apr 18, 2015"
324,Stoke City,Southampton FC,2,1,HomeTeam,33.Matchday,"Apr 18, 2015"
325,Chelsea FC,Manchester United,1,0,HomeTeam,33.Matchday,"Apr 18, 2015"
326,Manchester City,West Ham United,2,0,HomeTeam,33.Matchday,"Apr 19, 2015"
327,Newcastle United,Tottenham Hotspur,1,3,AwayTeam,33.Matchday,"Apr 19, 2015"
328,Hull City,Liverpool FC,1,0,HomeTeam,33.Matchday,"Apr 28, 2015"
329,Arsenal FC,Sunderland AFC,0,0,Draw,33.Matchday,"May 20, 2015"
330,Southampton FC,Tottenham Hotspur,2,2,Draw,34.Matchday,"Apr 25, 2015"
331,Burnley FC,Leicester City,0,1,AwayTeam,34.Matchday,"Apr 25, 2015"
332,Crystal Palace,Hull City,0,2,AwayTeam,34.Matchday,"Apr 25, 2015"
333,Newcastle United,Swansea City,2,3,AwayTeam,34.Matchday,"Apr 25, 2015"
334,Queens Park Rangers,West Ham United,0,0,Draw,34.Matchday,"Apr 25, 2015"
335,Stoke City,Sunderland AFC,1,1,Draw,34.Matchday,"Apr 25, 2015"
336,West Bromwich Albion,Liverpool FC,0,0,Draw,34.Matchday,"Apr 25, 2015"
337,Manchester City,Aston Villa,3,2,HomeTeam,34.Matchday,"Apr 25, 2015"
338,Everton FC,Manchester United,3,0,HomeTeam,34.Matchday,"Apr 26, 2015"
339,Arsenal FC,Chelsea FC,0,0,Draw,34.Matchday,"Apr 26, 2015"
340,Leicester City,Newcastle United,3,0,HomeTeam,35.Matchday,"May 2, 2015"
341,Aston Villa,Everton FC,3,2,HomeTeam,35.Matchday,"May 2, 2015"
342,Liverpool FC,Queens Park Rangers,2,1,HomeTeam,35.Matchday,"May 2, 2015"
343,Sunderland AFC,Southampton FC,2,1,HomeTeam,35.Matchday,"May 2, 2015"
344,Swansea City,Stoke City,2,0,HomeTeam,35.Matchday,"May 2, 2015"
345,West Ham United,Burnley FC,1,0,HomeTeam,35.Matchday,"May 2, 2015"
346,Manchester United,West Bromwich Albion,0,1,AwayTeam,35.Matchday,"May 2, 2015"
347,Chelsea FC,Crystal Palace,1,0,HomeTeam,35.Matchday,"May 3, 2015"
348,Tottenham Hotspur,Manchester City,0,1,AwayTeam,35.Matchday,"May 3, 2015"
349,Hull City,Arsenal FC,1,3,AwayTeam,35.Matchday,"May 4, 2015"
350,Everton FC,Sunderland AFC,0,2,AwayTeam,36.Matchday,"May 9, 2015"
351,Aston Villa,West Ham United,1,0,HomeTeam,36.Matchday,"May 9, 2015"
352,Hull City,Burnley FC,0,1,AwayTeam,36.Matchday,"May 9, 2015"
353,Leicester City,Southampton FC,2,0,HomeTeam,36.Matchday,"May 9, 2015"
354,Newcastle United,West Bromwich Albion,1,1,Draw,36.Matchday,"May 9, 2015"
355,Stoke City,Tottenham Hotspur,3,0,HomeTeam,36.Matchday,"May 9, 2015"
356,Crystal Palace,Manchester United,1,2,AwayTeam,36.Matchday,"May 9, 2015"
357,Manchester City,Queens Park Rangers,6,0,HomeTeam,36.Matchday,"May 10, 2015"
358,Chelsea FC,Liverpool FC,1,1,Draw,36.Matchday,"May 10, 2015"
359,Arsenal FC,Swansea City,0,1,AwayTeam,36.Matchday,"May 11, 2015"
360,Southampton FC,Aston Villa,6,1,HomeTeam,37.Matchday,"May 16, 2015"
361,Burnley FC,Stoke City,0,0,Draw,37.Matchday,"May 16, 2015"
362,Queens Park Rangers,Newcastle United,2,1,HomeTeam,37.Matchday,"May 16, 2015"
363,Sunderland AFC,Leicester City,0,0,Draw,37.Matchday,"May 16, 2015"
364,Tottenham Hotspur,Hull City,2,0,HomeTeam,37.Matchday,"May 16, 2015"
365,West Ham United,Everton FC,1,2,AwayTeam,37.Matchday,"May 16, 2015"
366,Liverpool FC,Crystal Palace,1,3,AwayTeam,37.Matchday,"May 16, 2015"
367,Swansea City,Manchester City,2,4,AwayTeam,37.Matchday,"May 17, 2015"
368,Manchester United,Arsenal FC,1,1,Draw,37.Matchday,"May 17, 2015"
369,West Bromwich Albion,Chelsea FC,3,0,HomeTeam,37.Matchday,"May 18, 2015"
370,Arsenal FC,West Bromwich Albion,4,1,HomeTeam,38.Matchday,"May 24, 2015"
371,Aston Villa,Burnley FC,0,1,AwayTeam,38.Matchday,"May 24, 2015"
372,Chelsea FC,Sunderland AFC,3,1,HomeTeam,38.Matchday,"May 24, 2015"
373,Crystal Palace,Swansea City,1,0,HomeTeam,38.Matchday,"May 24, 2015"
374,Everton FC,Tottenham Hotspur,0,1,AwayTeam,38.Matchday,"May 24, 2015"
375,Hull City,Manchester United,0,0,Draw,38.Matchday,"May 24, 2015"
376,Leicester City,Queens Park Rangers,5,1,HomeTeam,38.Matchday,"May 24, 2015"
377,Manchester City,Southampton FC,2,0,HomeTeam,38.Matchday,"May 24, 2015"
378,Newcastle United,West Ham United,2,0,HomeTeam,38.Matchday,"May 24, 2015"
379,Stoke City,Liverpool FC,6,1,HomeTeam,38.Matchday,"May 24, 2015"
