,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
296,Charlton Athletic,Newcastle United,0,2,AwayTeam,30.Matchday,"Mar 15, 2003"
297,Manchester City,Birmingham City,1,0,HomeTeam,30.Matchday,"Mar 16, 2003"
298,Tottenham Hotspur,Liverpool FC,2,3,AwayTeam,30.Matchday,"Mar 16, 2003"
299,West Bromwich Albion,Chelsea FC,0,2,AwayTeam,30.Matchday,"Mar 16, 2003"
300,Birmingham City,West Bromwich Albion,1,0,HomeTeam,31.Matchday,"Mar 22, 2003"
301,Manchester United,Fulham FC,3,0,HomeTeam,31.Matchday,"Mar 22, 2003"
302,West Ham United,Sunderland AFC,2,0,HomeTeam,31.Matchday,"Mar 22, 2003"
303,Middlesbrough FC,Charlton Athletic,1,1,Draw,31.Matchday,"Mar 22, 2003"
304,Newcastle United,Blackburn Rovers,5,1,HomeTeam,31.Matchday,"Mar 22, 2003"
305,Southampton FC,Aston Villa,2,2,Draw,31.Matchday,"Mar 22, 2003"
306,Chelsea FC,Manchester City,5,0,HomeTeam,31.Matchday,"Mar 22, 2003"
307,Liverpool FC,Leeds United,3,1,HomeTeam,31.Matchday,"Mar 23, 2003"
308,Arsenal FC,Everton FC,2,1,HomeTeam,31.Matchday,"Mar 23, 2003"
309,Bolton Wanderers,Tottenham Hotspur,1,0,HomeTeam,31.Matchday,"Mar 24, 2003"
310,Bolton Wanderers,Manchester City,2,0,HomeTeam,32.Matchday,"Apr 5, 2003"
311,Manchester United,Liverpool FC,4,0,HomeTeam,32.Matchday,"Apr 5, 2003"
312,Tottenham Hotspur,Birmingham City,2,1,HomeTeam,32.Matchday,"Apr 5, 2003"
313,Middlesbrough FC,West Bromwich Albion,3,0,HomeTeam,32.Matchday,"Apr 5, 2003"
314,Southampton FC,West Ham United,1,1,Draw,32.Matchday,"Apr 5, 2003"
315,Sunderland AFC,Chelsea FC,1,2,AwayTeam,32.Matchday,"Apr 5, 2003"
316,Aston Villa,Arsenal FC,1,1,Draw,32.Matchday,"Apr 5, 2003"
317,Charlton Athletic,Leeds United,1,6,AwayTeam,32.Matchday,"Apr 5, 2003"
318,Everton FC,Newcastle United,2,1,HomeTeam,32.Matchday,"Apr 6, 2003"
319,Fulham FC,Blackburn Rovers,0,4,AwayTeam,32.Matchday,"Apr 7, 2003"
320,Newcastle United,Manchester United,2,6,AwayTeam,33.Matchday,"Apr 12, 2003"
321,West Ham United,Aston Villa,2,2,Draw,33.Matchday,"Apr 12, 2003"
322,Manchester City,Middlesbrough FC,0,0,Draw,33.Matchday,"Apr 12, 2003"
323,West Bromwich Albion,Everton FC,1,2,AwayTeam,33.Matchday,"Apr 12, 2003"
324,Chelsea FC,Bolton Wanderers,1,0,HomeTeam,33.Matchday,"Apr 12, 2003"
325,Leeds United,Tottenham Hotspur,2,2,Draw,33.Matchday,"Apr 12, 2003"
326,Liverpool FC,Fulham FC,2,0,HomeTeam,33.Matchday,"Apr 12, 2003"
327,Birmingham City,Sunderland AFC,2,0,HomeTeam,33.Matchday,"Apr 12, 2003"
328,Blackburn Rovers,Charlton Athletic,1,0,HomeTeam,33.Matchday,"Apr 12, 2003"
329,Arsenal FC,Southampton FC,6,1,HomeTeam,33.Matchday,"May 7, 2003"
330,Tottenham Hotspur,Manchester City,0,2,AwayTeam,34.Matchday,"Apr 18, 2003"
331,Middlesbrough FC,Arsenal FC,0,2,AwayTeam,34.Matchday,"Apr 19, 2003"
332,Southampton FC,Leeds United,3,2,HomeTeam,34.Matchday,"Apr 19, 2003"
333,Sunderland AFC,West Bromwich Albion,1,2,AwayTeam,34.Matchday,"Apr 19, 2003"
334,Everton FC,Liverpool FC,1,2,AwayTeam,34.Matchday,"Apr 19, 2003"
335,Fulham FC,Newcastle United,2,1,HomeTeam,34.Matchday,"Apr 19, 2003"
336,Manchester United,Blackburn Rovers,3,1,HomeTeam,34.Matchday,"Apr 19, 2003"
337,Aston Villa,Chelsea FC,2,1,HomeTeam,34.Matchday,"Apr 19, 2003"
338,Bolton Wanderers,West Ham United,1,0,HomeTeam,34.Matchday,"Apr 19, 2003"
339,Charlton Athletic,Birmingham City,0,2,AwayTeam,34.Matchday,"Apr 19, 2003"
340,Arsenal FC,Manchester United,2,2,Draw,35.Matchday,"Apr 16, 2003"
341,West Ham United,Middlesbrough FC,1,0,HomeTeam,35.Matchday,"Apr 21, 2003"
342,Manchester City,Sunderland AFC,3,0,HomeTeam,35.Matchday,"Apr 21, 2003"
343,Newcastle United,Aston Villa,1,1,Draw,35.Matchday,"Apr 21, 2003"
344,West Bromwich Albion,Tottenham Hotspur,2,3,AwayTeam,35.Matchday,"Apr 21, 2003"
345,Chelsea FC,Everton FC,4,1,HomeTeam,35.Matchday,"Apr 21, 2003"
346,Liverpool FC,Charlton Athletic,2,1,HomeTeam,35.Matchday,"Apr 21, 2003"
347,Birmingham City,Southampton FC,3,2,HomeTeam,35.Matchday,"Apr 21, 2003"
348,Blackburn Rovers,Bolton Wanderers,0,0,Draw,35.Matchday,"Apr 21, 2003"
349,Leeds United,Fulham FC,2,0,HomeTeam,35.Matchday,"Apr 22, 2003"
350,Bolton Wanderers,Arsenal FC,2,2,Draw,36.Matchday,"Apr 26, 2003"
351,West Bromwich Albion,Liverpool FC,0,6,AwayTeam,36.Matchday,"Apr 26, 2003"
352,Sunderland AFC,Newcastle United,0,1,AwayTeam,36.Matchday,"Apr 26, 2003"
353,Chelsea FC,Fulham FC,1,1,Draw,36.Matchday,"Apr 26, 2003"
354,Everton FC,Aston Villa,2,1,HomeTeam,36.Matchday,"Apr 26, 2003"
355,Leeds United,Blackburn Rovers,2,3,AwayTeam,36.Matchday,"Apr 26, 2003"
356,Birmingham City,Middlesbrough FC,3,0,HomeTeam,36.Matchday,"Apr 26, 2003"
357,Charlton Athletic,Southampton FC,2,1,HomeTeam,36.Matchday,"Apr 26, 2003"
358,Manchester City,West Ham United,0,1,AwayTeam,36.Matchday,"Apr 27, 2003"
359,Tottenham Hotspur,Manchester United,0,2,AwayTeam,36.Matchday,"Apr 27, 2003"
360,Manchester United,Charlton Athletic,4,1,HomeTeam,37.Matchday,"May 3, 2003"
361,West Ham United,Chelsea FC,1,0,HomeTeam,37.Matchday,"May 3, 2003"
362,Middlesbrough FC,Tottenham Hotspur,5,1,HomeTeam,37.Matchday,"May 3, 2003"
363,Newcastle United,Birmingham City,1,0,HomeTeam,37.Matchday,"May 3, 2003"
364,Fulham FC,Everton FC,2,0,HomeTeam,37.Matchday,"May 3, 2003"
365,Liverpool FC,Manchester City,1,2,AwayTeam,37.Matchday,"May 3, 2003"
366,Aston Villa,Sunderland AFC,1,0,HomeTeam,37.Matchday,"May 3, 2003"
367,Blackburn Rovers,West Bromwich Albion,1,1,Draw,37.Matchday,"May 3, 2003"
368,Southampton FC,Bolton Wanderers,0,0,Draw,37.Matchday,"May 3, 2003"
369,Arsenal FC,Leeds United,2,3,AwayTeam,37.Matchday,"May 4, 2003"
370,West Bromwich Albion,Newcastle United,2,2,Draw,38.Matchday,"May 11, 2003"
371,Manchester City,Southampton FC,0,1,AwayTeam,38.Matchday,"May 11, 2003"
372,Sunderland AFC,Arsenal FC,0,4,AwayTeam,38.Matchday,"May 11, 2003"
373,Tottenham Hotspur,Blackburn Rovers,0,4,AwayTeam,38.Matchday,"May 11, 2003"
374,Chelsea FC,Liverpool FC,2,1,HomeTeam,38.Matchday,"May 11, 2003"
375,Everton FC,Manchester United,1,2,AwayTeam,38.Matchday,"May 11, 2003"
376,Leeds United,Aston Villa,3,1,HomeTeam,38.Matchday,"May 11, 2003"
377,Birmingham City,West Ham United,2,2,Draw,38.Matchday,"May 11, 2003"
378,Bolton Wanderers,Middlesbrough FC,2,1,HomeTeam,38.Matchday,"May 11, 2003"
379,Charlton Athletic,Fulham FC,0,1,AwayTeam,38.Matchday,"May 11, 2003"
