,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
304,Hull City,West Bromwich Albion,2,0,HomeTeam,31.Matchday,"Mar 22, 2014"
305,Newcastle United,Crystal Palace,1,0,HomeTeam,31.Matchday,"Mar 22, 2014"
306,Norwich City,Sunderland AFC,2,0,HomeTeam,31.Matchday,"Mar 22, 2014"
307,West Ham United,Manchester United,0,2,AwayTeam,31.Matchday,"Mar 22, 2014"
308,Tottenham Hotspur,Southampton FC,3,2,HomeTeam,31.Matchday,"Mar 23, 2014"
309,Aston Villa,Stoke City,1,4,AwayTeam,31.Matchday,"Mar 23, 2014"
310,Manchester United,Aston Villa,4,1,HomeTeam,32.Matchday,"Mar 29, 2014"
311,Southampton FC,Newcastle United,4,0,HomeTeam,32.Matchday,"Mar 29, 2014"
312,Crystal Palace,Chelsea FC,1,0,HomeTeam,32.Matchday,"Mar 29, 2014"
313,Stoke City,Hull City,1,0,HomeTeam,32.Matchday,"Mar 29, 2014"
314,West Bromwich Albion,Cardiff City,3,3,Draw,32.Matchday,"Mar 29, 2014"
315,Swansea City,Norwich City,3,0,HomeTeam,32.Matchday,"Mar 29, 2014"
316,Arsenal FC,Manchester City,1,1,Draw,32.Matchday,"Mar 29, 2014"
317,Fulham FC,Everton FC,1,3,AwayTeam,32.Matchday,"Mar 30, 2014"
318,Liverpool FC,Tottenham Hotspur,4,0,HomeTeam,32.Matchday,"Mar 30, 2014"
319,Sunderland AFC,West Ham United,1,2,AwayTeam,32.Matchday,"Mar 31, 2014"
320,Manchester City,Southampton FC,4,1,HomeTeam,33.Matchday,"Apr 5, 2014"
321,Cardiff City,Crystal Palace,0,3,AwayTeam,33.Matchday,"Apr 5, 2014"
322,Newcastle United,Manchester United,0,4,AwayTeam,33.Matchday,"Apr 5, 2014"
323,Hull City,Swansea City,1,0,HomeTeam,33.Matchday,"Apr 5, 2014"
324,Aston Villa,Fulham FC,1,2,AwayTeam,33.Matchday,"Apr 5, 2014"
325,Norwich City,West Bromwich Albion,0,1,AwayTeam,33.Matchday,"Apr 5, 2014"
326,Chelsea FC,Stoke City,3,0,HomeTeam,33.Matchday,"Apr 5, 2014"
327,Everton FC,Arsenal FC,3,0,HomeTeam,33.Matchday,"Apr 6, 2014"
328,West Ham United,Liverpool FC,1,2,AwayTeam,33.Matchday,"Apr 6, 2014"
329,Tottenham Hotspur,Sunderland AFC,5,1,HomeTeam,33.Matchday,"Apr 7, 2014"
330,Crystal Palace,Aston Villa,1,0,HomeTeam,34.Matchday,"Apr 12, 2014"
331,Fulham FC,Norwich City,1,0,HomeTeam,34.Matchday,"Apr 12, 2014"
332,West Bromwich Albion,Tottenham Hotspur,3,3,Draw,34.Matchday,"Apr 12, 2014"
333,Southampton FC,Cardiff City,0,1,AwayTeam,34.Matchday,"Apr 12, 2014"
334,Stoke City,Newcastle United,1,0,HomeTeam,34.Matchday,"Apr 12, 2014"
335,Sunderland AFC,Everton FC,0,1,AwayTeam,34.Matchday,"Apr 12, 2014"
336,Liverpool FC,Manchester City,3,2,HomeTeam,34.Matchday,"Apr 13, 2014"
337,Swansea City,Chelsea FC,0,1,AwayTeam,34.Matchday,"Apr 13, 2014"
338,Arsenal FC,West Ham United,3,1,HomeTeam,34.Matchday,"Apr 15, 2014"
339,Manchester United,Hull City,3,1,HomeTeam,34.Matchday,"May 6, 2014"
340,Tottenham Hotspur,Fulham FC,3,1,HomeTeam,35.Matchday,"Apr 19, 2014"
341,Newcastle United,Swansea City,1,2,AwayTeam,35.Matchday,"Apr 19, 2014"
342,Aston Villa,Southampton FC,0,0,Draw,35.Matchday,"Apr 19, 2014"
343,Cardiff City,Stoke City,1,1,Draw,35.Matchday,"Apr 19, 2014"
344,West Ham United,Crystal Palace,0,1,AwayTeam,35.Matchday,"Apr 19, 2014"
345,Chelsea FC,Sunderland AFC,1,2,AwayTeam,35.Matchday,"Apr 19, 2014"
346,Norwich City,Liverpool FC,2,3,AwayTeam,35.Matchday,"Apr 20, 2014"
347,Hull City,Arsenal FC,0,3,AwayTeam,35.Matchday,"Apr 20, 2014"
348,Everton FC,Manchester United,2,0,HomeTeam,35.Matchday,"Apr 20, 2014"
349,Manchester City,West Bromwich Albion,3,1,HomeTeam,35.Matchday,"Apr 21, 2014"
350,Southampton FC,Everton FC,2,0,HomeTeam,36.Matchday,"Apr 26, 2014"
351,Swansea City,Aston Villa,4,1,HomeTeam,36.Matchday,"Apr 26, 2014"
352,Stoke City,Tottenham Hotspur,0,1,AwayTeam,36.Matchday,"Apr 26, 2014"
353,West Bromwich Albion,West Ham United,1,0,HomeTeam,36.Matchday,"Apr 26, 2014"
354,Fulham FC,Hull City,2,2,Draw,36.Matchday,"Apr 26, 2014"
355,Manchester United,Norwich City,4,0,HomeTeam,36.Matchday,"Apr 26, 2014"
356,Sunderland AFC,Cardiff City,4,0,HomeTeam,36.Matchday,"Apr 27, 2014"
357,Liverpool FC,Chelsea FC,0,2,AwayTeam,36.Matchday,"Apr 27, 2014"
358,Crystal Palace,Manchester City,0,2,AwayTeam,36.Matchday,"Apr 27, 2014"
359,Arsenal FC,Newcastle United,3,0,HomeTeam,36.Matchday,"Apr 28, 2014"
360,West Ham United,Tottenham Hotspur,2,0,HomeTeam,37.Matchday,"May 3, 2014"
361,Manchester United,Sunderland AFC,0,1,AwayTeam,37.Matchday,"May 3, 2014"
362,Newcastle United,Cardiff City,3,0,HomeTeam,37.Matchday,"May 3, 2014"
363,Aston Villa,Hull City,3,1,HomeTeam,37.Matchday,"May 3, 2014"
364,Stoke City,Fulham FC,4,1,HomeTeam,37.Matchday,"May 3, 2014"
365,Swansea City,Southampton FC,0,1,AwayTeam,37.Matchday,"May 3, 2014"
366,Everton FC,Manchester City,2,3,AwayTeam,37.Matchday,"May 3, 2014"
367,Arsenal FC,West Bromwich Albion,1,0,HomeTeam,37.Matchday,"May 4, 2014"
368,Chelsea FC,Norwich City,0,0,Draw,37.Matchday,"May 4, 2014"
369,Crystal Palace,Liverpool FC,3,3,Draw,37.Matchday,"May 5, 2014"
370,Manchester City,West Ham United,2,0,HomeTeam,38.Matchday,"May 11, 2014"
371,Cardiff City,Chelsea FC,1,2,AwayTeam,38.Matchday,"May 11, 2014"
372,Hull City,Everton FC,0,2,AwayTeam,38.Matchday,"May 11, 2014"
373,Southampton FC,Manchester United,1,1,Draw,38.Matchday,"May 11, 2014"
374,Liverpool FC,Newcastle United,2,1,HomeTeam,38.Matchday,"May 11, 2014"
375,Tottenham Hotspur,Aston Villa,3,0,HomeTeam,38.Matchday,"May 11, 2014"
376,Norwich City,Arsenal FC,0,2,AwayTeam,38.Matchday,"May 11, 2014"
377,West Bromwich Albion,Stoke City,1,2,AwayTeam,38.Matchday,"May 11, 2014"
378,Sunderland AFC,Swansea City,1,3,AwayTeam,38.Matchday,"May 11, 2014"
379,Fulham FC,Crystal Palace,2,2,Draw,38.Matchday,"May 11, 2014"
