,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
301,Watford FC,West Bromwich Albion,2,0,HomeTeam,31.Matchday,"Apr 4, 2017"
302,Burnley FC,Stoke City,1,0,HomeTeam,31.Matchday,"Apr 4, 2017"
303,Manchester United,Everton FC,1,1,Draw,31.Matchday,"Apr 4, 2017"
304,Southampton FC,Crystal Palace,3,1,HomeTeam,31.Matchday,"Apr 5, 2017"
305,Swansea City,Tottenham Hotspur,1,3,AwayTeam,31.Matchday,"Apr 5, 2017"
306,Arsenal FC,West Ham United,3,0,HomeTeam,31.Matchday,"Apr 5, 2017"
307,Hull City,Middlesbrough FC,4,2,HomeTeam,31.Matchday,"Apr 5, 2017"
308,Liverpool FC,AFC Bournemouth,2,2,Draw,31.Matchday,"Apr 5, 2017"
309,Chelsea FC,Manchester City,2,1,HomeTeam,31.Matchday,"Apr 5, 2017"
310,Tottenham Hotspur,Watford FC,4,0,HomeTeam,32.Matchday,"Apr 8, 2017"
311,West Ham United,Swansea City,1,0,HomeTeam,32.Matchday,"Apr 8, 2017"
312,West Bromwich Albion,Southampton FC,0,1,AwayTeam,32.Matchday,"Apr 8, 2017"
313,Manchester City,Hull City,3,1,HomeTeam,32.Matchday,"Apr 8, 2017"
314,Stoke City,Liverpool FC,1,2,AwayTeam,32.Matchday,"Apr 8, 2017"
315,Middlesbrough FC,Burnley FC,0,0,Draw,32.Matchday,"Apr 8, 2017"
316,AFC Bournemouth,Chelsea FC,1,3,AwayTeam,32.Matchday,"Apr 8, 2017"
317,Sunderland AFC,Manchester United,0,3,AwayTeam,32.Matchday,"Apr 9, 2017"
318,Everton FC,Leicester City,4,2,HomeTeam,32.Matchday,"Apr 9, 2017"
319,Crystal Palace,Arsenal FC,3,0,HomeTeam,32.Matchday,"Apr 10, 2017"
320,Tottenham Hotspur,AFC Bournemouth,4,0,HomeTeam,33.Matchday,"Apr 15, 2017"
321,Crystal Palace,Leicester City,2,2,Draw,33.Matchday,"Apr 15, 2017"
322,Everton FC,Burnley FC,3,1,HomeTeam,33.Matchday,"Apr 15, 2017"
323,Watford FC,Swansea City,1,0,HomeTeam,33.Matchday,"Apr 15, 2017"
324,Sunderland AFC,West Ham United,2,2,Draw,33.Matchday,"Apr 15, 2017"
325,Stoke City,Hull City,3,1,HomeTeam,33.Matchday,"Apr 15, 2017"
326,Southampton FC,Manchester City,0,3,AwayTeam,33.Matchday,"Apr 15, 2017"
327,West Bromwich Albion,Liverpool FC,0,1,AwayTeam,33.Matchday,"Apr 16, 2017"
328,Manchester United,Chelsea FC,2,0,HomeTeam,33.Matchday,"Apr 16, 2017"
329,Middlesbrough FC,Arsenal FC,1,2,AwayTeam,33.Matchday,"Apr 17, 2017"
330,Swansea City,Stoke City,2,0,HomeTeam,34.Matchday,"Apr 22, 2017"
331,AFC Bournemouth,Middlesbrough FC,4,0,HomeTeam,34.Matchday,"Apr 22, 2017"
332,West Ham United,Everton FC,0,0,Draw,34.Matchday,"Apr 22, 2017"
333,Hull City,Watford FC,2,0,HomeTeam,34.Matchday,"Apr 22, 2017"
334,Burnley FC,Manchester United,0,2,AwayTeam,34.Matchday,"Apr 23, 2017"
335,Liverpool FC,Crystal Palace,1,2,AwayTeam,34.Matchday,"Apr 23, 2017"
336,Chelsea FC,Southampton FC,4,2,HomeTeam,34.Matchday,"Apr 25, 2017"
337,Arsenal FC,Sunderland AFC,2,0,HomeTeam,34.Matchday,"May 16, 2017"
338,Manchester City,West Bromwich Albion,3,1,HomeTeam,34.Matchday,"May 16, 2017"
339,Leicester City,Tottenham Hotspur,1,6,AwayTeam,34.Matchday,"May 18, 2017"
340,Southampton FC,Hull City,0,0,Draw,35.Matchday,"Apr 29, 2017"
341,Stoke City,West Ham United,0,0,Draw,35.Matchday,"Apr 29, 2017"
342,Sunderland AFC,AFC Bournemouth,0,1,AwayTeam,35.Matchday,"Apr 29, 2017"
343,West Bromwich Albion,Leicester City,0,1,AwayTeam,35.Matchday,"Apr 29, 2017"
344,Crystal Palace,Burnley FC,0,2,AwayTeam,35.Matchday,"Apr 29, 2017"
345,Manchester United,Swansea City,1,1,Draw,35.Matchday,"Apr 30, 2017"
346,Everton FC,Chelsea FC,0,3,AwayTeam,35.Matchday,"Apr 30, 2017"
347,Middlesbrough FC,Manchester City,2,2,Draw,35.Matchday,"Apr 30, 2017"
348,Tottenham Hotspur,Arsenal FC,2,0,HomeTeam,35.Matchday,"Apr 30, 2017"
349,Watford FC,Liverpool FC,0,1,AwayTeam,35.Matchday,"May 1, 2017"
350,West Ham United,Tottenham Hotspur,1,0,HomeTeam,36.Matchday,"May 5, 2017"
351,Manchester City,Crystal Palace,5,0,HomeTeam,36.Matchday,"May 6, 2017"
352,AFC Bournemouth,Stoke City,2,2,Draw,36.Matchday,"May 6, 2017"
353,Hull City,Sunderland AFC,0,2,AwayTeam,36.Matchday,"May 6, 2017"
354,Leicester City,Watford FC,3,0,HomeTeam,36.Matchday,"May 6, 2017"
355,Burnley FC,West Bromwich Albion,2,2,Draw,36.Matchday,"May 6, 2017"
356,Swansea City,Everton FC,1,0,HomeTeam,36.Matchday,"May 6, 2017"
357,Liverpool FC,Southampton FC,0,0,Draw,36.Matchday,"May 7, 2017"
358,Arsenal FC,Manchester United,2,0,HomeTeam,36.Matchday,"May 7, 2017"
359,Chelsea FC,Middlesbrough FC,3,0,HomeTeam,36.Matchday,"May 8, 2017"
360,Everton FC,Watford FC,1,0,HomeTeam,37.Matchday,"May 12, 2017"
361,West Bromwich Albion,Chelsea FC,0,1,AwayTeam,37.Matchday,"May 12, 2017"
362,Manchester City,Leicester City,2,1,HomeTeam,37.Matchday,"May 13, 2017"
363,Sunderland AFC,Swansea City,0,2,AwayTeam,37.Matchday,"May 13, 2017"
364,Middlesbrough FC,Southampton FC,1,2,AwayTeam,37.Matchday,"May 13, 2017"
365,AFC Bournemouth,Burnley FC,2,1,HomeTeam,37.Matchday,"May 13, 2017"
366,Stoke City,Arsenal FC,1,4,AwayTeam,37.Matchday,"May 13, 2017"
367,Crystal Palace,Hull City,4,0,HomeTeam,37.Matchday,"May 14, 2017"
368,West Ham United,Liverpool FC,0,4,AwayTeam,37.Matchday,"May 14, 2017"
369,Tottenham Hotspur,Manchester United,2,1,HomeTeam,37.Matchday,"May 14, 2017"
370,Watford FC,Manchester City,0,5,AwayTeam,38.Matchday,"May 21, 2017"
371,Liverpool FC,Middlesbrough FC,3,0,HomeTeam,38.Matchday,"May 21, 2017"
372,Swansea City,West Bromwich Albion,2,1,HomeTeam,38.Matchday,"May 21, 2017"
373,Manchester United,Crystal Palace,2,0,HomeTeam,38.Matchday,"May 21, 2017"
374,Leicester City,AFC Bournemouth,1,1,Draw,38.Matchday,"May 21, 2017"
375,Burnley FC,West Ham United,1,2,AwayTeam,38.Matchday,"May 21, 2017"
376,Hull City,Tottenham Hotspur,1,7,AwayTeam,38.Matchday,"May 21, 2017"
377,Southampton FC,Stoke City,0,1,AwayTeam,38.Matchday,"May 21, 2017"
378,Chelsea FC,Sunderland AFC,5,1,HomeTeam,38.Matchday,"May 21, 2017"
379,Arsenal FC,Everton FC,3,1,HomeTeam,38.Matchday,"May 21, 2017"
