,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
3713,Edy De Bolle,-,Royal Francs Borains,Belgium,"93/94 (Jul 1, 1993)","94/95 (Jun 30, 1995)",Manager
3714,Edy De Bolle,-,Royal Union Sportive Binchoise,Belgium,"91/92 (Jul 1, 1991)","92/93 (Jun 30, 1993)",Manager
3715,Edy De Bolle,-,URS Centre,Belgium,"89/90 (Jul 1, 1989)","89/90 (Jun 30, 1990)",Manager
3716,Edy De Bolle,-,AA La Louviere,Belgium,"88/89 (Jul 1, 1988)","88/89 (Jun 30, 1989)",Assistant Manager
3717,Edy De Bolle,-,RSC Anderlecht Youth,Belgium,"87/88 (Jul 1, 1987)","87/88 (Jun 30, 1988)",Manager
3718,Geert Broeckaert,-,KSV Rumbeke,Belgium,"17/18 (Sep 25, 2017)",expected -,Manager
3719,Geert Broeckaert,-,Sassport Boezinge,Belgium,"14/15 (Sep 15, 2014)","16/17 (Mar 17, 2017)",Manager
3720,Geert Broeckaert,-,RAEC Mons,Belgium,"10/11 (Jan 25, 2011)","13/14 (Mar 4, 2014)",Assistant Manager
3721,Geert Broeckaert,-,RAEC Mons,Belgium,"09/10 (Nov 23, 2009)","10/11 (Jan 25, 2011)",Manager
3722,Geert Broeckaert,-,RAEC Mons,Belgium,"09/10 (Jul 1, 2009)","09/10 (Nov 23, 2009)",Assistant Manager
3723,Geert Broeckaert,-,Excelsior Mouscron U19,Belgium,"06/07 (Jan 8, 2006)","08/09 (Jun 30, 2009)",Manager
3724,Geert Broeckaert,-,Excelsior Mouscron,Belgium,"04/05 (Mar 15, 2005)","06/07 (Jan 8, 2006)",Manager
3725,Herman Helleputte,-,Lierse SK,Belgium,"12/13 (Jul 1, 2012)","18/19 (Dec 10, 2018)",Youth Co-ordinator
3726,Herman Helleputte,-,Lierse SK,Belgium,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2011)",Scout
3727,Herman Helleputte,-,Lierse SK,Belgium,"09/10 (Feb 18, 2010)","10/11 (Jun 30, 2011)",Director of Football
3728,Herman Helleputte,-,Lierse SK,Belgium,"07/08 (Jul 1, 2007)","09/10 (Feb 18, 2010)",Manager
3729,Herman Helleputte,-,KVC Westerlo,Belgium,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Manager
3730,Herman Helleputte,-,KSK Beveren,Belgium,"02/03 (Jul 1, 2002)","05/06 (Jun 30, 2005)",Manager
3731,Herman Helleputte,-,KFC Dessel Sport,Belgium,"00/01 (Jan 1, 2001)","00/01 (Mar 7, 2001)",Manager
3732,Herman Helleputte,-,KRC Harelbeke,Belgium,"00/01 (Jul 1, 2000)","00/01 (Dec 14, 2000)",Manager
3733,Herman Helleputte,-,Germinal Ekeren,Belgium,"96/97 (Oct 24, 1996)","98/99 (Jun 30, 1999)",Manager
3734,Herman Helleputte,-,Germinal Ekeren,Belgium,"95/96 (Jul 1, 1995)","95/96 (Oct 31, 1995)",Manager
3735,Herman Helleputte,-,Lierse SK,Belgium,"90/91 (Mar 11, 1991)","93/94 (Jun 30, 1994)",Manager
3736,Herman Helleputte,-,Lierse SK,Belgium,"88/89 (Jul 1, 1988)","90/91 (Mar 11, 1991)",Assistant Manager
3737,Thomas Caers,-,SV Zulte Waregem,Belgium,"20/21 (Jul 1, 2020)",expected -,Head of Scouting
3738,Thomas Caers,-,SV Zulte Waregem,Belgium,"12/13 (Feb 1, 2013)","19/20 (Jun 30, 2020)",Academy Manager
3739,Thomas Caers,-,Sint-Truidense VV,Belgium,"05/06 (Feb 12, 2006)","06/07 (Nov 7, 2006)",Manager
3740,René Vandereycken,-,Belgium,Belgium,"05/06 (Jan 1, 2006)","08/09 (Apr 8, 2009)",Manager
3741,René Vandereycken,-,KRC Genk,Belgium,"04/05 (Jul 1, 2004)","04/05 (Jun 3, 2005)",Manager
3742,René Vandereycken,-,FC Twente Enschede,Netherlands,"02/03 (Jul 24, 2002)","03/04 (May 17, 2004)",Manager
3743,René Vandereycken,-,1.FSV Mainz 05,Germany,"00/01 (Jul 1, 2000)","00/01 (Nov 14, 2000)",Manager
3744,René Vandereycken,-,RSC Anderlecht,Belgium,"97/98 (Jul 1, 1997)","97/98 (Dec 2, 1997)",Manager
3745,René Vandereycken,-,RWD Molenbeek,Belgium,"94/95 (Jul 1, 1994)","96/97 (Jun 30, 1997)",Manager
3746,René Vandereycken,-,Standard Liège,Belgium,"93/94 (Jan 1, 1994)","93/94 (Jun 30, 1994)",Manager
3747,René Vandereycken,-,KAA Gent,Belgium,"88/89 (Mar 31, 1989)","92/93 (Feb 28, 1993)",Manager
3748,Paul Put,-,Wydad Casablanca,Morocco,"19/20 (Oct 1, 2019)","19/20 (Dec 30, 2019)",Technical Director
3749,Paul Put,-,Guinea,Guinea,"17/18 (Mar 4, 2018)","19/20 (Jul 15, 2019)",Manager
3750,Paul Put,-,Kenya,Kenya,"17/18 (Nov 18, 2017)","17/18 (Feb 19, 2018)",Manager
3751,Paul Put,-,USM Alger,Algeria,"16/17 (Oct 30, 2016)","17/18 (Nov 12, 2017)",Manager
3752,Paul Put,-,Jordan,Jordan,"15/16 (Jul 1, 2015)","15/16 (Jan 13, 2016)",Manager
3753,Paul Put,-,Burkina Faso,Burkina Faso,"11/12 (Mar 23, 2012)","14/15 (Feb 9, 2015)",Manager
3754,Paul Put,-,The Gambia,The Gambia,"06/07 (May 21, 2007)","11/12 (Oct 11, 2011)",Manager
3755,Paul Put,-,Excelsior Mouscron,Belgium,"05/06 (Jan 9, 2006)","05/06 (Feb 18, 2006)",Manager
3756,Paul Put,-,Lierse SK,Belgium,"04/05 (Jul 1, 2004)","05/06 (Nov 2, 2005)",Manager
3757,Paul Put,-,KSC Lokeren,Belgium,"01/02 (Jul 1, 2001)","03/04 (Oct 27, 2003)",Manager
3758,Paul Put,-,KSV Ingelmunster,Belgium,"99/00 (Feb 3, 2000)","00/01 (Jun 30, 2001)",Manager
3759,Paul Put,-,KFC Verbroedering Geel,Belgium,"99/00 (Jul 1, 1999)","99/00 (Jan 24, 2000)",Manager
3760,Paul Put,-,KFC Tielen,Belgium,"96/97 (Jul 1, 1996)","97/98 (Jun 30, 1998)",Manager
3761,Paul Put,-,K. Sint-Niklase SK Excelsior,Belgium,"94/95 (Jul 1, 1994)","95/96 (Jun 30, 1996)",Manager
3762,Paul Put,-,Tubantia Borgerhout,Belgium,"88/89 (Jul 1, 1988)","93/94 (Jun 30, 1994)",Manager
3763,Franky Van der Elst,-,KV Oostende,Belgium,"18/19 (Apr 29, 2019)","18/19 (Jun 30, 2019)",Caretaker Manager
3764,Franky Van der Elst,-,KV Oostende,Belgium,"18/19 (Jul 1, 2018)",expected 30.06.2021,Assistant Manager
3765,Franky Van der Elst,-,Belgium U19,Belgium U19,"16/17 (Sep 5, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
3766,Franky Van der Elst,-,KSV Roeselare,Belgium,"14/15 (Jul 1, 2014)","15/16 (May 18, 2016)",Manager
3767,Franky Van der Elst,-,Sint-Truidense VV,Belgium,"11/12 (Sep 3, 2011)","11/12 (Jun 30, 2012)",Manager
3768,Franky Van der Elst,-,K. Overpelt-Lommel United,Belgium,"08/09 (Jan 27, 2009)","11/12 (Sep 2, 2011)",Manager
3769,Franky Van der Elst,-,FC Brüssel,Belgium,"07/08 (Jan 24, 2008)","07/08 (Jun 30, 2008)",Manager
3770,Franky Van der Elst,-,Club Brugge KV,Belgium,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Assistant Manager
3771,Franky Van der Elst,-,KSC Lokeren,Belgium,"03/04 (Oct 27, 2003)","04/05 (Dec 20, 2004)",Manager
3772,Franky Van der Elst,-,Germinal Beerschot Antwerpen,Belgium,"99/00 (Jul 1, 1999)","02/03 (Jun 30, 2003)",Manager
3773,Marc Wilmots,-,Iran,Iran,"18/19 (May 20, 2019)","19/20 (Dec 4, 2019)",Manager
3774,Marc Wilmots,-,Ivory Coast,Ivory Coast,"16/17 (Mar 21, 2017)","17/18 (Nov 15, 2017)",Manager
3775,Marc Wilmots,-,Belgium,Belgium,"11/12 (May 15, 2012)","16/17 (Jul 14, 2016)",Manager
3776,Marc Wilmots,-,Belgium,Belgium,"09/10 (Oct 1, 2009)","11/12 (May 14, 2012)",Assistant Manager
3777,Marc Wilmots,-,Sint-Truidense VV,Belgium,"04/05 (Jul 1, 2004)","04/05 (Feb 21, 2005)",Manager
3778,Marc Wilmots,-,FC Schalke 04,Germany,"02/03 (Mar 26, 2003)","02/03 (Jun 30, 2003)",Caretaker Manager
3779,Sergio Brio,-,RAEC Mons,Belgium,"03/04 (Sep 30, 2003)","04/05 (Oct 4, 2004)",Manager
3780,Sergio Brio,-,Cagliari Calcio,Italy,"95/96 (Jul 1, 1995)","95/96 (Jun 30, 1996)",Assistant Manager
3781,Sergio Brio,-,Juventus FC,Italy,"91/92 (Jul 1, 1991)","93/94 (Jun 30, 1994)",Assistant Manager
3782,Gilbert Bodart,-,RRFC Montegnée,Belgium,"12/13 (Jul 1, 2012)","12/13 (Sep 23, 2012)",Manager
3783,Gilbert Bodart,-,KSK Wevelgem City,Belgium,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Team Manager
3784,Gilbert Bodart,-,AA La Louviere,Belgium,"05/06 (Oct 21, 2005)","05/06 (Feb 21, 2006)",Manager
3785,Gilbert Bodart,-,VC Eendracht Aalst,Belgium,"04/05 (Jan 14, 2005)","05/06 (Jun 30, 2005)",Manager
3786,Gilbert Bodart,-,KV Oostende,Belgium,"03/04 (Jul 1, 2003)","04/05 (Jan 10, 2005)",Manager
3787,Gilbert Bodart,-,CS Visé,Belgium,"02/03 (Jul 1, 2002)","02/03 (Jun 30, 2003)",Manager
3788,Sef Vergoossen,-,Roda JC Kerkrade,Netherlands,"16/17 (Oct 14, 2016)","16/17 (May 23, 2017)",Strategic Advisor
3789,Sef Vergoossen,-,VVV-Venlo,Netherlands,"10/11 (Jan 12, 2011)","12/13 (Jun 30, 2013)",Chief Analyst
3790,Sef Vergoossen,-,KRC Genk,Belgium,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Chief Analyst
3791,Sef Vergoossen,-,PSV Eindhoven,Netherlands,"07/08 (Jan 1, 2008)","07/08 (Jun 30, 2008)",Manager
3792,Sef Vergoossen,-,Nagoya Grampus,Japan,"05/06 (Feb 1, 2006)","07/08 (Jan 31, 2008)",Manager
3793,Sef Vergoossen,-,Al-Jazira (Abu Dhabi),United Arab Emirates,"03/04 (Apr 26, 2004)","05/06 (Dec 1, 2005)",Manager
3794,Sef Vergoossen,-,KRC Genk,Belgium,"00/01 (Jul 1, 2001)","03/04 (Apr 6, 2004)",Manager
3795,Sef Vergoossen,-,Roda JC Kerkrade,Netherlands,"98/99 (Jul 1, 1998)","00/01 (Jul 1, 2001)",Manager
3796,Sef Vergoossen,-,MVV Maastricht,Netherlands,"89/90 (Jul 1, 1989)","94/95 (May 16, 1995)",Manager
3797,Sef Vergoossen,-,VVV-Venlo,Netherlands,"88/89 (Feb 21, 1989)","88/89 (Jun 30, 1989)",Caretaker Manager
3798,Sef Vergoossen,-,VVV-Venlo,Netherlands,86/87,88/89,Youth Co-ordinator
3799,Sef Vergoossen,-,FC VVV,Netherlands,"81/82 (Jul 1, 1981)","85/86 (Jun 30, 1986)",Manager
3800,Sef Vergoossen,-,FC VVV,Netherlands,"78/79 (Feb 23, 1979)","78/79 (Jun 30, 1979)",Caretaker Manager
3801,Sef Vergoossen,-,EHC Hoensbroek,Netherlands,"76/77 (Jul 1, 1976)","77/78 (Jun 30, 1978)",Manager
3802,Jan Olde Riekerink,-,Cape Town City FC,South Africa,"19/20 (Nov 7, 2019)",expected -,Manager
3803,Jan Olde Riekerink,-,SC Heerenveen,Netherlands,"18/19 (Jul 1, 2018)","18/19 (Apr 10, 2019)",Manager
3804,Jan Olde Riekerink,-,Galatasaray SK,Turkey,"15/16 (Mar 16, 2016)","16/17 (Feb 14, 2017)",Manager
3805,Jan Olde Riekerink,-,China U16,China U16,"14/15 (Jan 1, 2015)","15/16 (Dec 31, 2015)",Manager
3806,Jan Olde Riekerink,-,China U20,China U20,"12/13 (Feb 1, 2013)","14/15 (Dec 31, 2014)",Academy Manager
3807,Jan Olde Riekerink,-,China U20,China U20,"11/12 (Aug 17, 2011)","13/14 (Jun 30, 2014)",Manager
3808,Jan Olde Riekerink,-,China U19,China U19,"11/12 (Aug 17, 2011)","13/14 (Jun 30, 2014)",Manager
3809,Jan Olde Riekerink,-,Ajax Amsterdam,Netherlands,"07/08 (Jul 1, 2007)","10/11 (Jun 30, 2011)",Youth Co-ordinator
3810,Jan Olde Riekerink,-,FC Porto,Portugal,"05/06 (Jul 1, 2005)","06/07 (Aug 9, 2006)",Assistant Manager
3811,Jan Olde Riekerink,-,SBV Emmen,Netherlands,"03/04 (Nov 19, 2003)","04/05 (Jun 30, 2005)",Manager
3812,Jan Olde Riekerink,-,KAA Gent,Belgium,"02/03 (Jul 1, 2002)","03/04 (Nov 3, 2003)",Manager
3813,Jan Olde Riekerink,-,Ajax Amsterdam U21,Netherlands,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Manager
3814,Jan Olde Riekerink,-,Ajax Amsterdam U19,Netherlands,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
3815,Jan Olde Riekerink,-,Ajax Amsterdam Youth,Netherlands,"95/96 (Jul 1, 1995)","97/98 (Jun 30, 1998)",Manager
3816,Marc Grosjean,-,RFC Seraing,Belgium,"19/20 (Jan 9, 2020)",expected -,Assistant Manager
3817,Marc Grosjean,-,RFC Lüttich,Belgium,"19/20 (Jul 1, 2019)","19/20 (Dec 23, 2019)",Manager
3818,Marc Grosjean,-,Royal Excelsior Virton,Belgium,"18/19 (Jul 1, 2018)","18/19 (Oct 25, 2018)",Manager
3819,Marc Grosjean,-,Royale Union Saint Gilloise,Belgium,"15/16 (Jul 1, 2015)","17/18 (May 8, 2018)",Manager
3820,Marc Grosjean,-,Al-Shabab Riad U23,Saudi Arabia,"12/13 (Jul 1, 2012)","13/14 (Sep 20, 2013)",Manager
3821,Marc Grosjean,-,CS Visé,Belgium,"11/12 (Jul 9, 2011)","11/12 (Sep 19, 2011)",Manager
3822,Marc Grosjean,-,F91 Dudelange,Luxembourg,"09/10 (Jul 1, 2009)","10/11 (Jun 10, 2011)",Manager
3823,Marc Grosjean,-,FC Brüssel,Belgium,"08/09 (Jul 1, 2008)","08/09 (Feb 11, 2009)",Manager
3824,Marc Grosjean,-,Seraing United,Belgium,"07/08 (Mar 31, 2008)","07/08 (Jun 30, 2008)",Manager
3825,Marc Grosjean,-,KAS Eupen,Belgium,"04/05 (Dec 25, 2004)","07/08 (Jan 23, 2008)",Manager
3826,Marc Grosjean,-,Royal Antwerp FC,Belgium,"03/04 (Jan 4, 2004)","03/04 (Jun 30, 2004)",Manager
3827,Marc Grosjean,-,RAEC Mons,Belgium,"01/02 (Apr 30, 2002)","03/04 (Sep 29, 2003)",Manager
3828,Marc Grosjean,-,RFC Lüttich,Belgium,"00/01 (Mar 31, 2001)","00/01 (Apr 30, 2001)",Manager
3829,Marc Grosjean,-,AA La Louviere,Belgium,"98/99 (Jul 1, 1998)","00/01 (Jan 29, 2001)",Manager
3830,Marc Grosjean,-,UR Namur,Belgium,"96/97 (Nov 30, 1995)","97/98 (Jun 30, 1998)",Manager
3831,Marc Grosjean,-,FC Wiltz 71,Luxembourg,"94/95 (Nov 30, 1993)","95/96 (Nov 30, 1995)",Manager
3832,René Desaeyere,-,Ratchaburi Mitr Phol FC,Thailand,"17/18 (Feb 23, 2018)","17/18 (Mar 15, 2018)",Manager
3833,René Desaeyere,-,Yadanarbon FC,Myanmar,"15/16 (Jan 1, 2016)","17/18 (Dec 1, 2017)",Manager
3834,René Desaeyere,-,SC Eendracht Aalst,Belgium,"13/14 (Feb 5, 2014)","13/14 (Jun 30, 2014)",Manager
3835,René Desaeyere,-,SCG Muangthong United,Thailand,"13/14 (Jul 19, 2013)","13/14 (Nov 30, 2013)",Manager
3836,René Desaeyere,-,BEC Tero Sasana,Thailand,"12/13 (Apr 1, 2013)","13/14 (Jul 18, 2013)",Manager
3837,René Desaeyere,-,Suphanburi FC,Thailand,11/12,11/12,Manager
3838,René Desaeyere,-,Chiangmai FC,Thailand,"10/11 (Feb 15, 2011)",10/11,Manager
3839,René Desaeyere,-,SCG Muangthong United,Thailand,"09/10 (Jan 11, 2010)","10/11 (Jan 7, 2011)",Manager
3840,René Desaeyere,-,KV Turnhout,Belgium,"06/07 (Jul 1, 2006)","09/10 (Jan 11, 2010)",Manager
3841,René Desaeyere,-,FC Denderleeuw,Belgium,"03/04 (Oct 15, 2003)","03/04 (Jun 30, 2004)",Manager
3842,René Desaeyere,-,Royal Antwerp FC,Belgium,"03/04 (Jul 1, 2003)","03/04 (Oct 15, 2003)",Manager
3843,René Desaeyere,-,FC Denderleeuw,Belgium,"02/03 (Dec 14, 2002)","02/03 (Jun 30, 2003)",Manager
3844,René Desaeyere,-,Cerezo Osaka,Japan,"98/99 (Feb 1, 1999)","99/00 (Jan 31, 2000)",Manager
3845,René Desaeyere,-,Cheonan Ilhwa Chunma,"Korea, South","96/97 (Dec 18, 1996)","98/99 (Sep 8, 1998)",Manager
3846,René Desaeyere,-,KSK Beveren,Belgium,"95/96 (Jul 1, 1995)","95/96 (Nov 30, 1995)",Manager
3847,René Desaeyere,-,KV Kortrijk,Belgium,"90/91 (Jul 1, 1990)","90/91 (Jan 28, 1991)",Manager
3848,René Desaeyere,-,Germinal Ekeren,Belgium,"89/90 (Jul 1, 1989)","89/90 (Jun 30, 1990)",Manager
3849,René Desaeyere,-,KSK Beveren,Belgium,"88/89 (Jul 1, 1988)","88/89 (Jun 30, 1989)",Manager
3850,René Desaeyere,-,Standard Liège,Belgium,"87/88 (Jul 1, 1987)","87/88 (Sep 30, 1987)",Manager
3851,René Desaeyere,-,Berchem Sport,Belgium,"85/86 (Jul 1, 1985)","86/87 (Jun 30, 1987)",Manager
3852,René Desaeyere,-,KFC Dessel Sport,Belgium,"84/85 (Jul 1, 1984)","84/85 (Jun 30, 1985)",Manager
3853,Dante Brogno,-,Royal Francs Borains,Belgium,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
3854,Dante Brogno,-,RFC Lüttich,Belgium,"15/16 (May 30, 2016)","18/19 (Jun 30, 2019)",Manager
3855,Dante Brogno,-,UR La Louvière Centre,Belgium,"15/16 (Oct 21, 2015)","15/16 (Apr 11, 2016)",Manager
3856,Dante Brogno,-,AFC Tubize,Belgium,"11/12 (Feb 26, 2012)","14/15 (Oct 7, 2014)",Manager
3857,Dante Brogno,-,Royale Union Saint Gilloise,Belgium,"10/11 (Jul 1, 2010)","11/12 (Feb 25, 2012)",Manager
3858,Dante Brogno,-,ROC Charleroi-Marchienne,Belgium,"08/09 (Jun 15, 2009)","09/10 (Jun 30, 2010)",Manager
3859,Dante Brogno,-,RSC Charleroi,Belgium,"02/03 (Nov 11, 2002)","03/04 (Sep 30, 2003)",Manager
3860,Jerko Tipuric,-,SV Diksmuide,Belgium,"18/19 (Nov 4, 2018)",expected -,Manager
3861,Jerko Tipuric,-,Cercle Brugge,Belgium,"14/15 (Oct 14, 2014)","14/15 (Jun 30, 2015)",Assistant Manager
3862,Jerko Tipuric,-,Royal Antwerp FC,Belgium,"04/05 (Jul 1, 2004)","04/05 (Jan 30, 2005)",Manager
3863,Jerko Tipuric,-,Cercle Brugge,Belgium,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
3864,Jerko Tipuric,-,KSV Roeselare,Belgium,"99/00 (Jul 1, 1999)","99/00 (Sep 30, 1999)",Manager
3865,Jerko Tipuric,-,Cercle Brugge,Belgium,"94/95 (Jul 1, 1994)","96/97 (Nov 20, 1996)",Manager
3866,Peter Balette,-,KAA Gent,Belgium,"17/18 (Sep 28, 2017)","17/18 (Oct 4, 2017)",Caretaker Manager
3867,Peter Balette,-,KAA Gent,Belgium,"16/17 (Jul 1, 2016)",expected 30.06.2021,Assistant Manager
3868,Peter Balette,-,KRC Genk,Belgium,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Assistant Manager
3869,Peter Balette,-,KAA Gent,Belgium,"12/13 (Jan 1, 2013)","14/15 (Jun 30, 2015)",Assistant Manager
3870,Peter Balette,-,Standard Liège,Belgium,"12/13 (Oct 24, 2012)","12/13 (Oct 27, 2012)",Caretaker Manager
3871,Peter Balette,-,Standard Liège,Belgium,"11/12 (Jul 1, 2011)","12/13 (Jun 30, 2013)",Assistant Manager
3872,Peter Balette,-,Club Brugge KV,Belgium,"07/08 (Jul 1, 2007)","10/11 (Jun 30, 2011)",Assistant Manager
3873,Peter Balette,-,K. Overpelt-Lommel United,Belgium,"05/06 (Jul 1, 2005)","06/07 (Dec 28, 2006)",Manager
3874,Peter Balette,-,Heusden-Zolder SK,Belgium,"00/01 (Jan 1, 2001)","04/05 (Dec 31, 2004)",Manager
3875,Henk Houwaart,-,SKV Zwevezele,Belgium,"15/16 (Sep 10, 2015)","15/16 (Jun 30, 2016)",Manager
3876,Henk Houwaart,-,RRC Wetteren-Kwatrecht,Belgium,"15/16 (Jul 1, 2015)","15/16 (Sep 9, 2015)",Manager
3877,Henk Houwaart,-,Standaard Wetteren,Belgium,"13/14 (Oct 2, 2013)","14/15 (Jun 30, 2015)",Manager
3878,Henk Houwaart,-,FC Knokke,Belgium,"11/12 (Nov 23, 2011)","12/13 (Feb 18, 2013)",Manager
3879,Henk Houwaart,-,Club Brugge KV,Belgium,"11/12 (Feb 24, 2011)","11/12 (Nov 1, 2011)",Scout
3880,Henk Houwaart,-,FC Knokke,Belgium,"07/08 (Nov 29, 2007)","07/08 (Jun 30, 2008)",Manager
3881,Henk Houwaart,-,Aris Limassol,Cyprus,"07/08 (Sep 18, 2007)","07/08 (Nov 6, 2007)",Manager
3882,Henk Houwaart,-,FC Knokke,Belgium,"06/07 (Apr 28, 2007)","07/08 (Sep 18, 2007)",Manager
3883,Henk Houwaart,-,Sint-Truidense VV,Belgium,"06/07 (Nov 7, 2006)","06/07 (Apr 3, 2007)",Manager
3884,Henk Houwaart,-,Omonia Nicosia,Cyprus,"04/05 (Sep 27, 2004)","05/06 (Dec 28, 2005)",Manager
3885,Henk Houwaart,-,AEL Limassol,Cyprus,"03/04 (Nov 15, 2003)","04/05 (Dec 31, 2004)",Manager
3886,Henk Houwaart,-,Royal Antwerp FC,Belgium,"01/02 (Feb 6, 2002)","02/03 (Jun 30, 2003)",Manager
3887,Henk Houwaart,-,Omonia Nicosia,Cyprus,"00/01 (Dec 1, 2000)","01/02 (Nov 30, 2001)",Manager
3888,Henk Houwaart,-,KAA Gent,Belgium,"00/01 (Jul 1, 2000)","00/01 (Sep 14, 2000)",Manager
3889,Henk Houwaart,-,KRC Harelbeke,Belgium,"94/95 (Jul 1, 1994)","99/00 (Jun 30, 2000)",Manager
3890,Henk Houwaart,-,KSV Waregem,Belgium,"93/94 (Jan 1, 1994)","93/94 (Jun 30, 1994)",Manager
3891,Henk Houwaart,-,Cercle Brugge,Belgium,"91/92 (Jul 1, 1991)","92/93 (Oct 30, 1993)",Manager
3892,Henk Houwaart,-,AO Xanthi,Greece,"90/91 (Jul 1, 1990)","90/91 (May 20, 1991)",Manager
3893,Henk Houwaart,-,Ethnikos Piraeus,Greece,"89/90 (Nov 10, 1989)","89/90 (Jun 30, 1990)",Manager
3894,Henk Houwaart,-,KV Kortrijk,Belgium,"89/90 (Jul 1, 1989)","89/90 (Nov 6, 1989)",Manager
3895,Henk Houwaart,-,Club Brugge KV,Belgium,"84/85 (Jul 1, 1984)","88/89 (Jun 30, 1989)",Manager
3896,Henk Houwaart,-,Cercle Brugge,Belgium,"83/84 (Jul 1, 1983)","83/84 (Jun 30, 1984)",Manager
3897,Henk Houwaart,-,KV Kortrijk,Belgium,"79/80 (Jul 1, 1979)","82/83 (Jun 30, 1983)",Manager
3898,Étienne Delangre,-,UR Namur,Belgium,"11/12 (Jul 1, 2011)","11/12 (Nov 14, 2011)",Manager
3899,Étienne Delangre,-,Royal Spa FC,Belgium,"09/10 (Jul 1, 2009)","09/10 (Jun 30, 2010)",Manager
3900,Étienne Delangre,-,RCS Verviers,Belgium,"06/07 (Jul 1, 2006)","07/08 (Jun 30, 2008)",Manager
3901,Étienne Delangre,-,Sprimont Comblain Sport,Belgium,"03/04 (Jul 1, 2003)","05/06 (Jun 30, 2006)",Manager
3902,Étienne Delangre,-,RJS Bas-Oha,Belgium,"02/03 (Feb 10, 2003)","02/03 (Jun 30, 2003)",Manager
3903,Étienne Delangre,-,RSC Charleroi,Belgium,"02/03 (Jul 1, 2002)","02/03 (Nov 5, 2002)",Manager
3904,Étienne Delangre,-,Unknown,Unknown,"00/01 (Jul 1, 2000)","00/01 (Jun 30, 2001)",Manager
3905,Étienne Delangre,-,RFC Wallonia Walhain,Belgium,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
3906,Étienne Delangre,-,Sprimont SP,Belgium,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
3907,Robert Waseige,-,FC Molenbeek Brüssel Strombeek,Belgium,"04/05 (Feb 28, 2005)","05/06 (Jun 7, 2005)",Manager
3908,Robert Waseige,-,Algeria,Algeria,"03/04 (Mar 27, 2004)","04/05 (Sep 7, 2004)",Manager
3909,Robert Waseige,-,RSC Charleroi,Belgium,"03/04 (Oct 1, 2003)","03/04 (Apr 26, 2004)",Manager
3910,Robert Waseige,-,Standard Liège,Belgium,"02/03 (Jul 1, 2002)","02/03 (Sep 16, 2002)",Manager
3911,Robert Waseige,-,Belgium,Belgium,"99/00 (Sep 4, 1999)","01/02 (Jun 30, 2002)",Manager
3912,Robert Waseige,-,RSC Charleroi,Belgium,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Manager
3913,Robert Waseige,-,Sporting CP,Portugal,"96/97 (Jul 1, 1996)","96/97 (Dec 23, 1996)",Manager
3914,Robert Waseige,-,Standard Liège,Belgium,"94/95 (Jul 1, 1994)","95/96 (Jun 30, 1996)",Manager
3915,Robert Waseige,-,RSC Charleroi,Belgium,"92/93 (Jul 1, 1992)","93/94 (Jun 30, 1994)",Manager
3916,Robert Waseige,-,RC Lüttich,Belgium,"83/84 (Jul 1, 1983)","91/92 (Jun 30, 1992)",Manager
3917,Robert Waseige,-,KSC Lokeren,Belgium,"81/82 (Jul 1, 1981)","83/84 (Jun 30, 1983)",Manager
3918,Robert Waseige,-,KFC Winterslag,Belgium,"79/80 (Jul 1, 1979)","80/81 (Jun 30, 1981)",Manager
3919,Robert Waseige,-,Standard Liège,Belgium,"76/77 (Jul 1, 1976)","78/79 (Jun 30, 1979)",Manager
3920,Robert Waseige,-,KFC Winterslag,Belgium,"71/72 (Jul 1, 1971)","75/76 (Jun 30, 1976)",Manager
3921,Manu Ferrera,-,KAA Gent II,Belgium,"19/20 (Mar 16, 2020)",expected 30.06.2023,Manager
3922,Manu Ferrera,-,Iran,Iran,"18/19 (May 29, 2019)","19/20 (Dec 4, 2019)",Assistant Manager
3923,Manu Ferrera,-,KAA Gent II,Belgium,"18/19 (Jan 5, 2019)","18/19 (May 28, 2019)",Manager
3924,Manu Ferrera,-,KAA Gent,Belgium,"13/14 (Feb 20, 2014)","18/19 (Jan 5, 2019)",Academy Manager
3925,Manu Ferrera,-,KAA Gent,Belgium,"12/13 (Oct 23, 2012)","12/13 (Nov 1, 2012)",Caretaker Manager
3926,Manu Ferrera,-,KAA Gent,Belgium,"08/09 (Jul 1, 2008)","13/14 (Apr 20, 2014)",Assistant Manager
